,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
34,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,aspas ,LOUD,Jett,0.63,0.25,1.13,109,94,131,8,4,4,14,11,3,2,0,2,-6,-7,+1,0.62,0.5,0.78,87,74,105,0.3,0.33,0.27,1,1,0,2,2,0,-1,-1,0
35,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,Boaster ,FNATIC,Astra,1.22,0.70,1.61,235,142,305,19,5,14,14,7,7,5,1,4,+5,-2,+7,0.71,0.67,0.75,131,101,153,0.32,0.35,0.3,4,1,3,2,1,1,+2,0,+2
36,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,Alfajer ,FNATIC,Killjoy,1.00,1.10,0.92,188,204,178,14,7,7,13,6,7,4,1,3,+1,+1,0,0.76,0.78,0.75,125,130,121,0.24,0.33,0.18,1,1,0,3,0,3,-2,+1,-3
37,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,Leo ,FNATIC,Fade,0.98,0.74,1.17,164,135,188,13,5,8,14,8,6,6,3,3,-1,-3,+2,0.81,0.67,0.92,100,97,102,0.29,0.36,0.24,1,0,1,2,1,1,-1,-1,0
38,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,Chronicle ,FNATIC,Viper,0.86,0.39,1.22,161,72,229,9,1,8,14,8,6,8,0,8,-5,-7,+2,0.62,0.33,0.83,124,58,173,0.19,0.1,0.21,1,1,0,1,0,1,0,+1,-1
39,2023-03-04 13:30:00,6.02,Lotus,LOUD,FNATIC,13 ,8,Derke ,FNATIC,Raze,0.66,0.78,0.56,174,206,151,12,6,6,16,8,8,5,3,2,-4,-2,-2,0.62,0.67,0.58,125,143,113,0.12,0.2,0.06,2,2,0,4,2,2,-2,0,-2
40,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,aspas ,LOUD,Jett,1.49,1.91,1.08,292,419,167,30,21,9,15,7,8,0,0,0,+15,+14,+1,0.62,0.77,0.46,171,251,91,0.34,0.39,0.24,4,3,1,2,1,1,+2,+2,0
41,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,Less ,LOUD,Viper,1.17,1.23,1.11,242,210,275,24,11,13,20,7,13,9,3,6,+4,+4,0,0.77,0.69,0.85,181,153,210,0.42,0.33,0.52,4,1,3,0,0,0,+4,+1,+3
42,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,cauanzin ,LOUD,Skye,1.03,1.30,0.76,183,229,139,14,10,4,19,8,11,23,10,13,-5,+2,-7,0.69,0.77,0.62,114,140,88,0.16,0.2,0.12,1,0,1,2,1,1,-1,-1,0
43,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,saadhak ,LOUD,Killjoy,0.94,1.05,0.83,207,245,170,17,10,7,20,9,11,8,4,4,-3,+1,-4,0.73,0.69,0.77,138,167,109,0.34,0.32,0.36,2,1,1,6,3,3,-4,-2,-2
44,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,tuyz ,LOUD,Harbor,0.62,0.50,0.74,124,82,166,10,4,6,20,8,12,10,3,7,-10,-4,-6,0.54,0.46,0.62,77,41,113,0.21,0.18,0.22,2,1,1,3,2,1,-1,-1,0
45,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,Derke ,FNATIC,Jett,1.26,1.28,1.25,336,312,362,27,13,14,20,9,11,9,6,3,+7,+4,+3,0.65,0.69,0.62,228,230,227,0.19,0.22,0.16,8,2,6,4,2,2,+4,0,+4
46,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,Boaster ,FNATIC,Viper,0.95,0.95,0.94,180,180,181,16,7,9,18,8,10,8,5,3,-2,-1,-1,0.81,0.92,0.69,125,133,117,0.21,0.21,0.21,2,2,0,3,2,1,-1,0,-1
47,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,Alfajer ,FNATIC,Killjoy,0.94,1.55,0.34,203,309,98,19,16,3,17,5,12,3,0,3,+2,+11,-9,0.65,0.85,0.46,152,220,85,0.34,0.36,0.29,0,0,0,3,1,2,-3,-1,-2
48,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,Leo ,FNATIC,Sova,0.94,0.94,0.94,174,175,173,16,9,7,18,8,10,7,5,2,-2,+1,-3,0.88,1.0,0.77,116,120,111,0.18,0.33,0.07,0,0,0,1,1,0,-1,-1,0
49,2023-03-04 13:30:00,6.02,Icebox,LOUD,FNATIC,12 ,14,Chronicle ,FNATIC,Sage,0.84,1.12,0.57,180,212,150,16,11,5,22,9,13,6,2,4,-6,+2,-8,0.58,0.69,0.46,127,147,107,0.23,0.31,0.16,3,2,1,2,1,1,+1,+1,0
50,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Zyppan ,Natus Vincere,Kayo,1.21,1.25,1.17,208,214,203,20,9,11,16,8,8,12,8,4,+4,+1,+3,0.75,0.75,0.75,141,150,132,0.3,0.32,0.28,3,1,2,2,1,1,+1,0,+1
51,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Shao ,Natus Vincere,Omen,1.07,0.77,1.37,158,131,185,13,5,8,14,8,6,10,3,7,-1,-3,+2,0.75,0.67,0.83,89,74,104,0.36,0.4,0.33,3,1,2,2,1,1,+1,0,+1
52,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,SUYGETSU ,Natus Vincere,Killjoy,0.92,1.01,0.83,217,203,232,18,10,8,18,8,10,5,0,5,0,+2,-2,0.67,0.58,0.75,151,128,174,0.45,0.67,0.34,2,0,2,0,0,0,+2,0,+2
53,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,cNed ,Natus Vincere,Jett,0.80,0.52,1.07,195,190,202,16,7,9,19,11,8,4,2,2,-3,-4,+1,0.71,0.58,0.83,128,127,130,0.19,0.12,0.28,4,2,2,4,4,0,0,-2,+2
54,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,ANGE1 ,Natus Vincere,Sova,0.79,0.66,0.92,114,72,156,8,2,6,18,9,9,11,6,5,-10,-7,-3,0.75,0.67,0.83,79,42,116,0.3,0.25,0.32,2,1,1,2,1,1,0,0,0
55,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Leo ,FNATIC,Sova,1.41,1.23,1.59,270,229,313,23,10,13,13,7,6,6,3,3,+10,+3,+7,0.79,0.75,0.83,163,119,208,0.17,0.17,0.17,1,0,1,0,0,0,+1,0,+1
56,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Derke ,FNATIC,Jett,1.06,0.75,1.37,233,201,266,19,8,11,14,9,5,4,3,1,+5,-1,+6,0.67,0.67,0.67,163,158,169,0.28,0.25,0.33,3,0,3,7,4,3,-4,-4,0
57,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Alfajer ,FNATIC,Killjoy,1.06,0.92,1.20,171,119,224,16,6,10,14,7,7,3,2,1,+2,-1,+3,0.67,0.67,0.67,102,82,122,0.18,0.21,0.17,1,0,1,1,1,0,0,-1,+1
58,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Boaster ,FNATIC,Astra,0.93,0.89,0.97,195,237,155,14,8,6,17,10,7,8,6,2,-3,-2,-1,0.71,0.75,0.67,119,143,94,0.14,0.17,0.1,4,2,2,3,2,1,+1,0,+1
59,2023-03-03 12:00:00,6.02,Haven,Natus Vincere,FNATIC,11 ,13,Chronicle ,FNATIC,Breach,0.90,0.97,0.82,143,192,94,13,9,4,17,9,8,10,1,9,-4,0,-4,0.88,0.83,0.92,92,113,71,0.32,0.47,0.18,1,1,0,3,2,1,-2,-1,-1
60,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,SUYGETSU ,Natus Vincere,Killjoy,0.92,0.82,0.96,219,225,218,12,5,7,14,4,10,4,1,3,-2,+1,-3,0.71,0.6,0.75,153,135,161,0.36,0.4,0.34,2,0,2,2,0,2,0,0,0
61,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Shao ,Natus Vincere,Fade,0.78,0.93,0.72,155,218,129,10,5,5,13,4,9,3,0,3,-3,+1,-4,0.71,1.0,0.58,101,129,90,0.5,0.57,0.45,0,0,0,1,0,1,-1,0,-1
62,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,cNed ,Natus Vincere,Raze,0.71,0.11,0.96,190,72,240,10,1,9,16,5,11,2,1,1,-6,-4,-2,0.59,0.4,0.67,141,45,181,0.13,0.25,0.11,4,1,3,0,0,0,+4,+1,+3
63,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,ANGE1 ,Natus Vincere,Omen,0.71,0.85,0.65,161,193,148,9,4,5,14,3,11,4,3,1,-5,+1,-6,0.41,0.4,0.42,111,128,104,0.39,0.25,0.55,2,1,1,4,2,2,-2,-1,-1
64,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Zyppan ,Natus Vincere,Kayo,0.44,0.76,0.30,91,139,71,6,3,3,15,4,11,1,1,0,-9,-1,-8,0.47,0.6,0.42,60,82,50,0.36,0.2,0.5,1,1,0,1,0,1,0,+1,-1
65,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Alfajer ,FNATIC,Killjoy,1.33,1.49,0.93,261,307,152,15,13,2,9,6,3,4,3,1,+6,+7,-1,0.76,0.75,0.8,180,212,105,0.3,0.34,0.17,2,1,1,2,1,1,0,0,0
66,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Boaster ,FNATIC,Astra,1.30,1.10,1.76,229,206,285,15,9,6,9,7,2,3,3,0,+6,+2,+4,0.88,0.83,1.0,131,109,184,0.17,0.22,0.13,2,2,0,1,1,0,+1,+1,0
67,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Derke ,FNATIC,Raze,1.29,1.47,0.85,323,362,231,18,14,4,15,10,5,6,5,1,+3,+4,-1,0.88,0.92,0.8,230,249,186,0.27,0.26,0.3,3,2,1,3,2,1,0,0,0
68,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Chronicle ,FNATIC,Viper,1.20,1.17,1.26,182,136,296,14,8,6,8,4,4,4,3,1,+6,+4,+2,0.71,0.67,0.8,124,101,180,0.37,0.43,0.31,1,1,0,2,1,1,-1,0,-1
69,2023-03-03 12:00:00,6.02,Lotus,Natus Vincere,FNATIC,4 ,13,Leo ,FNATIC,Fade,1.15,1.18,1.08,143,154,119,10,8,2,6,4,2,6,4,2,+4,+4,0,0.88,0.83,1.0,91,97,77,0.08,0.07,0.09,0,0,0,1,1,0,-1,-1,0
70,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Shao ,Natus Vincere,Omen,1.09,0.80,1.38,205,163,248,18,7,11,15,10,5,7,2,5,+3,-3,+6,0.88,0.75,1.0,135,112,159,0.42,0.57,0.33,3,1,2,1,1,0,+2,0,+2
71,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,SUYGETSU ,Natus Vincere,Viper,1.08,0.81,1.35,204,154,254,17,6,11,16,8,8,4,2,2,+1,-2,+3,0.67,0.67,0.67,155,116,195,0.5,0.5,0.5,3,2,1,0,0,0,+3,+2,+1
72,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Zyppan ,Natus Vincere,Kayo,0.97,0.93,1.02,149,143,157,12,6,6,15,9,6,9,4,5,-3,-3,0,0.67,0.67,0.67,107,107,107,0.27,0.2,0.35,2,0,2,4,2,2,-2,-2,0
73,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,cNed ,Natus Vincere,Raze,0.91,0.76,1.06,214,213,215,16,7,9,18,10,8,5,2,3,-2,-3,+1,0.71,0.58,0.83,143,145,142,0.23,0.17,0.31,2,1,1,3,2,1,-1,-1,0
74,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,ANGE1 ,Natus Vincere,Cypher,0.60,0.48,0.72,107,83,132,11,4,7,20,10,10,2,1,1,-9,-6,-3,0.54,0.5,0.58,77,58,97,0.48,0.71,0.38,3,2,1,3,1,2,0,+1,-1
75,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Chronicle ,FNATIC,Breach,1.33,1.24,1.42,215,184,246,19,8,11,13,6,7,16,7,9,+6,+2,+4,0.79,0.67,0.92,142,134,150,0.28,0.3,0.26,0,0,0,3,2,1,-3,-2,-1
76,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Leo ,FNATIC,Fade,1.23,1.29,1.17,217,294,140,18,12,6,14,9,5,6,2,4,+4,+3,+1,0.75,0.67,0.83,141,176,106,0.12,0.11,0.14,3,2,1,0,0,0,+3,+2,+1
77,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Boaster ,FNATIC,Brimstone,1.02,0.91,1.14,179,179,181,15,7,8,16,10,6,9,6,3,-1,-3,+2,0.71,0.75,0.67,119,123,115,0.23,0.28,0.18,3,1,2,2,1,1,+1,0,+1
78,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Alfajer ,FNATIC,Killjoy,1.00,0.87,1.12,212,219,206,19,10,9,15,8,7,6,2,4,+4,+2,+2,0.71,0.67,0.75,142,146,139,0.26,0.31,0.22,1,1,0,2,0,2,-1,+1,-2
79,2023-03-03 12:00:00,6.02,Fracture,Natus Vincere,FNATIC,11 ,13,Derke ,FNATIC,Raze,0.84,0.15,1.54,149,61,238,13,2,11,16,11,5,4,2,2,-3,-9,+6,0.71,0.42,1.0,100,49,151,0.18,0.17,0.19,4,1,3,6,4,2,-2,-3,+1
80,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,aspas ,LOUD,Jett,1.88,2.25,1.69,366,417,341,24,10,14,9,2,7,4,3,1,+15,+8,+7,0.83,1.0,0.75,211,242,196,0.27,0.33,0.22,4,1,3,1,1,0,+3,0,+3
81,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,cauanzin ,LOUD,Skye,1.18,0.88,1.34,224,153,260,16,4,12,13,4,9,3,1,2,+3,0,+3,0.72,0.67,0.75,125,80,148,0.35,0.6,0.27,1,0,1,2,1,1,-1,-1,0
82,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,saadhak ,LOUD,Killjoy,1.18,1.35,1.09,180,206,167,11,4,7,9,2,7,4,2,2,+2,+2,0,0.83,0.83,0.83,122,125,121,0.27,0.19,0.32,4,2,2,3,0,3,+1,+2,-1
83,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,Less ,LOUD,Viper,1.17,1.03,1.25,220,174,243,14,4,10,10,4,6,6,1,5,+4,0,+4,0.72,0.67,0.75,143,116,157,0.29,0.5,0.24,2,0,2,1,1,0,+1,-1,+2
84,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,tuyz ,LOUD,Harbor,0.86,0.68,0.95,116,96,127,7,2,5,11,4,7,11,1,10,-4,-2,-2,0.67,0.67,0.67,71,77,68,0.2,0.29,0.17,0,0,0,0,0,0,0,0,0
85,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,stax ,DRX,Harbor,0.88,1.03,0.58,196,228,132,12,10,2,13,8,5,5,2,3,-1,+2,-3,0.61,0.75,0.33,143,158,113,0.22,0.22,0.23,1,0,1,1,1,0,0,-1,+1
86,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,Rb ,DRX,Skye,0.88,0.90,0.83,187,191,181,13,9,4,15,10,5,3,2,1,-2,-1,-1,0.67,0.75,0.5,123,126,117,0.21,0.21,0.22,3,2,1,1,1,0,+2,+1,+1
87,2023-03-02 12:00:00,6.02,Pearl,LOUD,DRX,13 ,5,MaKo ,DRX,Viper,0.81,0.80,0.81,196,210,171,12,8,4,15,10,5,8,5,3,-3,-2,-1,0.72,0.83,0.5,122,142,80,0.18,0.1,0.44,1,1,0,3,1,2,-2,0,-2
