,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
13,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,EJAY ,Rex Regum Qeon,Jett,0.73,0.63,0.83,175,203,149,13,7,6,21,13,8,6,3,3,-8,-6,-2,0.67,0.67,0.67,123,139,108,0.26,0.21,0.32,1,1,0,4,2,2,-3,-1,-2
14,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,Lmemore ,Rex Regum Qeon,Killjoy,0.73,0.64,0.83,194,189,199,15,7,8,20,11,9,2,1,1,-5,-4,-1,0.63,0.42,0.83,121,112,131,0.49,0.46,0.5,5,2,3,3,2,1,+2,0,+2
15,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,d4v41 ,Paper Rex,Skye,1.47,1.15,1.80,233,217,250,22,10,12,14,9,5,18,9,9,+8,+1,+7,0.96,0.92,1.0,145,135,156,0.35,0.38,0.32,2,1,1,0,0,0,+2,+1,+1
16,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,mindfreak ,Paper Rex,Astra,1.17,0.56,1.79,211,135,288,19,6,13,16,10,6,13,2,11,+3,-4,+7,0.75,0.5,1.0,140,81,200,0.19,0.27,0.16,1,1,0,3,2,1,-2,-1,-1
17,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,Jinggg ,Paper Rex,Phoenix,1.09,0.77,1.41,239,169,310,18,6,12,17,10,7,16,3,13,+1,-4,+5,0.83,0.75,0.92,158,132,184,0.15,0.18,0.13,2,1,1,3,1,2,-1,0,-1
18,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,f0rsakeN ,Paper Rex,Killjoy,0.92,0.84,1.01,230,227,235,16,8,8,18,10,8,8,4,4,-2,-2,0,0.79,0.83,0.75,165,165,164,0.26,0.26,0.26,5,2,3,3,2,1,+2,0,+2
19,2023-05-16 06:30:00,6.08,Pearl,Rex Regum Qeon,Paper Rex,11 ,13,something ,Paper Rex,Jett,0.91,0.91,0.91,199,246,153,20,12,8,17,10,7,2,2,0,+3,+2,+1,0.63,0.67,0.58,113,133,93,0.31,0.29,0.36,1,0,1,4,2,2,-3,-2,-1
20,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,Patiphan ,Talon Esports,Breach,1.47,1.53,1.40,276,294,259,24,13,11,15,7,8,11,4,7,+9,+6,+3,0.79,0.75,0.83,174,186,162,0.24,0.22,0.27,1,1,0,2,1,1,-1,0,-1
21,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,JitBoyS ,Talon Esports,Killjoy,1.26,1.20,1.32,262,295,231,22,13,9,15,9,6,5,0,5,+7,+4,+3,0.75,0.67,0.83,176,181,171,0.34,0.29,0.4,1,1,0,2,2,0,-1,-1,0
22,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,Crws ,Talon Esports,Omen,0.83,0.46,1.21,151,75,228,13,2,11,19,10,9,10,4,6,-6,-8,+2,0.75,0.58,0.92,93,59,128,0.17,0.15,0.18,2,0,2,2,2,0,0,-2,+2
23,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,foxz ,Talon Esports,Sova,0.76,0.64,0.88,138,107,170,10,5,5,16,9,7,8,3,5,-6,-4,-2,0.75,0.67,0.83,101,80,122,0.15,0.24,0.1,2,0,2,1,0,1,+1,0,+1
24,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,garnetS ,Talon Esports,Raze,0.73,0.78,0.69,179,224,135,15,9,6,19,10,9,4,2,2,-4,-1,-3,0.58,0.67,0.5,115,145,85,0.27,0.35,0.17,4,3,1,7,2,5,-3,+1,-4
25,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,Anthem ,DetonatioN FocusMe,Killjoy,1.23,1.39,1.06,239,269,210,22,12,10,15,6,9,2,1,1,+7,+6,+1,0.71,0.75,0.67,168,188,148,0.33,0.37,0.28,3,2,1,3,2,1,0,0,0
26,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,Seoldam ,DetonatioN FocusMe,Jett,1.22,1.31,1.13,260,266,255,20,10,10,16,9,7,8,6,2,+4,+1,+3,0.71,0.75,0.67,154,157,152,0.09,0.07,0.13,9,5,4,5,2,3,+4,+3,+1
27,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,takej ,DetonatioN FocusMe,Viper,0.97,0.88,1.05,191,200,183,15,8,7,17,9,8,6,1,5,-2,-1,-1,0.79,0.75,0.83,124,142,106,0.25,0.3,0.21,2,0,2,1,0,1,+1,0,+1
28,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,xnfri ,DetonatioN FocusMe,Omen,0.88,0.79,0.98,174,185,164,13,8,5,18,10,8,10,5,5,-5,-2,-3,0.75,0.75,0.75,129,131,126,0.23,0.22,0.24,0,0,0,0,0,0,0,0,0
29,2023-05-16 04:00:00,6.08,Lotus,Talon Esports,DetonatioN FocusMe,13 ,11,Reita ,DetonatioN FocusMe,Skye,0.80,0.61,0.99,158,79,237,14,2,12,18,9,9,12,11,1,-4,-7,+3,0.75,0.83,0.67,115,60,170,0.39,0.17,0.52,0,0,0,1,1,0,-1,-1,0
30,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,foxz ,Talon Esports,Skye,1.63,1.94,0.88,336,395,197,22,19,3,9,5,4,8,5,3,+13,+14,-1,0.82,0.92,0.6,245,289,140,0.44,0.5,0.29,0,0,0,3,2,1,-3,-2,-1
31,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,Patiphan ,Talon Esports,Harbor,1.62,1.81,1.16,298,325,233,20,16,4,9,6,3,3,3,0,+11,+10,+1,0.82,0.92,0.6,197,216,152,0.35,0.37,0.31,2,1,1,2,1,1,0,0,0
32,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,Crws ,Talon Esports,Viper,1.33,1.29,1.44,209,205,221,13,9,4,7,5,2,4,1,3,+6,+4,+2,0.94,1.0,0.8,143,140,148,0.39,0.44,0.33,3,2,1,1,0,1,+2,+2,0
33,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,garnetS ,Talon Esports,Raze,1.06,0.78,1.73,226,159,388,14,7,7,12,9,3,2,1,1,+2,-2,+4,0.76,0.75,0.8,135,97,227,0.23,0.33,0.14,2,2,0,2,2,0,0,0,0
34,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,JitBoyS ,Talon Esports,Cypher,0.78,0.90,0.50,98,124,37,5,4,1,10,8,2,8,8,0,-5,-4,-1,0.82,0.75,1.0,65,86,13,0.22,0.25,0.0,1,1,0,1,1,0,0,0,0
35,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,Seoldam ,DetonatioN FocusMe,Raze,1.25,1.05,1.34,296,250,316,17,4,13,15,4,11,4,1,3,+2,0,+2,0.76,0.6,0.83,188,167,197,0.26,0.33,0.23,3,1,2,1,1,0,+2,0,+2
36,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,Anthem ,DetonatioN FocusMe,Viper,0.73,0.81,0.70,186,230,169,9,4,5,15,4,11,7,2,5,-6,0,-6,0.59,0.6,0.58,126,156,114,0.21,0.22,0.2,1,0,1,2,0,2,-1,0,-1
37,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,Reita ,DetonatioN FocusMe,Sage,0.56,0.79,0.47,133,152,126,8,3,5,13,4,9,3,2,1,-5,-1,-4,0.65,0.6,0.67,75,68,78,0.19,0.25,0.17,2,1,1,1,0,1,+1,+1,0
38,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,xnfri ,DetonatioN FocusMe,Skye,0.50,0.75,0.40,142,106,157,8,2,6,16,4,12,3,3,0,-8,-2,-6,0.53,0.6,0.5,91,66,102,0.08,0.17,0.06,1,0,1,2,0,2,-1,0,-1
39,2023-05-16 04:00:00,6.08,Bind,Talon Esports,DetonatioN FocusMe,13 ,4,takej ,DetonatioN FocusMe,Harbor,0.46,0.81,0.31,114,133,107,5,2,3,15,4,11,4,1,3,-10,-2,-8,0.59,0.6,0.58,71,64,73,0.33,0.4,0.31,2,1,1,2,1,1,0,0,0
40,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,Shyy ,Leviatán,Killjoy,1.08,0.89,1.20,174,147,194,10,3,7,12,5,7,8,5,3,-2,-2,0,0.75,0.88,0.67,127,128,126,0.14,0.19,0.11,1,0,1,1,1,0,0,-1,+1
41,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,kiNgg ,Leviatán,Viper,1.05,1.12,1.01,228,312,173,16,9,7,14,6,8,7,4,3,+2,+3,-1,0.7,0.75,0.67,144,195,111,0.37,0.41,0.32,1,0,1,2,1,1,-1,-1,0
42,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,nzr ,Leviatán,Skye,0.93,1.02,0.88,195,162,217,15,6,9,15,5,10,9,4,5,0,+1,-1,0.8,0.75,0.83,112,97,122,0.21,0.23,0.19,1,1,0,0,0,0,+1,+1,0
43,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,Mazino ,Leviatán,Omen,0.87,1.10,0.72,178,180,178,14,6,8,15,5,10,4,2,2,-1,+1,-2,0.75,1.0,0.58,113,123,107,0.25,0.36,0.2,2,0,2,2,0,2,0,0,0
44,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,Tacolilla ,Leviatán,Raze,0.64,1.12,0.32,156,268,82,9,7,2,17,6,11,5,2,3,-8,+1,-9,0.6,0.88,0.42,104,151,73,0.15,0.22,0.1,4,4,0,6,1,5,-2,+3,-5
45,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,runi ,Cloud9,Viper,1.62,1.56,1.72,273,244,319,21,11,10,10,5,5,4,3,1,+11,+6,+5,0.9,1.0,0.75,188,185,192,0.25,0.24,0.29,1,0,1,1,0,1,0,0,0
46,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,leaf ,Cloud9,Neon,1.30,1.67,0.73,300,357,215,21,16,5,16,8,8,4,2,2,+5,+8,-3,0.7,0.83,0.5,179,207,137,0.26,0.28,0.21,8,7,1,3,1,2,+5,+6,-1
47,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,Zellsis ,Cloud9,Killjoy,0.96,0.91,1.04,114,103,132,8,5,3,10,5,5,5,2,3,-2,0,-2,0.65,0.75,0.5,82,76,92,0.12,0.1,0.14,0,0,0,3,2,1,-3,-2,-1
48,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,Xeppaa ,Cloud9,Skye,0.81,0.84,0.77,177,146,226,12,6,6,15,8,7,10,6,4,-3,-2,-1,0.8,0.75,0.88,132,107,168,0.25,0.3,0.22,0,0,0,0,0,0,0,0,0
49,2023-05-15 15:00:00,6.08,Lotus,Leviatán,Cloud9,7 ,13,jakee ,Cloud9,Omen,0.79,0.90,0.62,133,158,98,11,8,3,13,7,6,2,2,0,-2,+1,-3,0.8,0.92,0.63,80,92,63,0.28,0.29,0.25,2,1,1,2,1,1,0,0,0
50,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,nzr ,Leviatán,Sova,1.23,1.55,1.10,276,317,260,15,5,10,10,3,7,3,3,0,+5,+2,+3,0.76,1.0,0.67,175,202,164,0.18,0.09,0.26,0,0,0,1,0,1,-1,0,-1
51,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,Tacolilla ,Leviatán,Jett,0.91,1.04,0.85,240,264,231,14,5,9,14,4,10,4,2,2,0,+1,-1,0.82,0.8,0.83,156,151,158,0.3,0.43,0.24,2,1,1,5,2,3,-3,-1,-2
52,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,kiNgg ,Leviatán,Breach,0.87,1.40,0.65,188,259,159,11,5,6,12,2,10,4,1,3,-1,+3,-4,0.59,0.8,0.5,118,167,98,0.44,0.42,0.47,1,1,0,0,0,0,+1,+1,0
53,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,Shyy ,Leviatán,Killjoy,0.77,0.81,0.75,130,129,132,9,3,6,12,3,9,1,0,1,-3,0,-3,0.59,0.8,0.5,75,84,71,0.16,0.08,0.2,0,0,0,2,0,2,-2,0,-2
54,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,Mazino ,Leviatán,Omen,0.66,0.69,0.65,135,130,138,7,2,5,15,5,10,10,7,3,-8,-3,-5,0.65,0.8,0.58,91,52,108,0.17,0.0,0.24,1,0,1,5,1,4,-4,-1,-3
55,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,leaf ,Cloud9,Jett,1.54,1.72,1.11,304,361,169,17,14,3,11,8,3,8,7,1,+6,+6,0,0.76,0.83,0.6,210,243,133,0.29,0.27,0.38,7,6,1,1,0,1,+6,+6,0
56,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,runi ,Cloud9,Sova,1.21,0.91,1.91,218,150,382,15,7,8,12,9,3,3,3,0,+3,-2,+5,0.71,0.67,0.8,147,107,242,0.38,0.37,0.38,2,2,0,2,1,1,0,+1,-1
57,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,jakee ,Cloud9,Omen,1.08,1.18,0.84,145,132,180,9,6,3,10,5,5,10,7,3,-1,+1,-2,0.88,0.92,0.8,94,89,107,0.23,0.25,0.2,3,1,2,0,0,0,+3,+1,+2
58,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,Xeppaa ,Cloud9,Killjoy,0.96,1.26,0.25,216,274,78,14,13,1,12,7,5,3,1,2,+2,+6,-4,0.71,0.75,0.6,140,171,65,0.18,0.16,0.4,1,1,0,1,1,0,0,0,0
59,2023-05-15 15:00:00,6.08,Haven,Leviatán,Cloud9,4 ,13,Zellsis ,Cloud9,Breach,0.94,1.08,0.63,143,141,150,8,6,2,11,7,4,12,8,4,-3,-1,-2,0.71,0.58,1.0,77,70,93,0.19,0.1,0.4,0,0,0,0,0,0,0,0,0
60,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,DubsteP ,Team Secret,Killjoy,1.34,1.56,1.15,197,236,165,19,11,8,9,5,4,4,3,1,+10,+6,+4,0.77,0.9,0.67,145,178,117,0.36,0.34,0.38,0,0,0,2,0,2,-2,0,-2
61,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,Jremy ,Team Secret,Raze,1.28,1.10,1.44,256,234,275,20,8,12,14,7,7,7,2,5,+6,+1,+5,0.77,0.8,0.75,175,155,192,0.21,0.18,0.24,5,4,1,4,3,1,+1,+1,0
62,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,BORKUM ,Team Secret,Omen,1.21,1.56,0.93,191,232,158,16,9,7,13,5,8,11,7,4,+3,+4,-1,0.86,1.0,0.75,111,144,83,0.23,0.32,0.14,3,1,2,1,0,1,+2,+1,+1
63,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,invy ,Team Secret,Breach,1.03,1.05,1.01,243,215,267,18,7,11,18,7,11,10,7,3,0,0,0,0.86,0.9,0.83,145,153,139,0.37,0.45,0.3,3,0,3,0,0,0,+3,0,+3
64,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,JessieVash ,Team Secret,Sova,0.92,1.02,0.83,162,184,145,13,7,6,14,6,8,6,4,2,-1,+1,-2,0.73,0.8,0.67,112,114,111,0.18,0.1,0.4,2,1,1,2,1,1,0,0,0
65,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,Monyet ,Global Esports,Viper,1.39,1.06,1.79,293,260,333,23,12,11,16,9,7,4,0,4,+7,+3,+4,0.64,0.67,0.6,199,173,230,0.33,0.42,0.26,2,1,1,2,2,0,0,-1,+1
66,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,Bazzi ,Global Esports,Skye,0.95,1.30,0.54,177,251,88,12,10,2,17,8,9,11,6,5,-5,+2,-7,0.59,0.67,0.5,116,159,65,0.24,0.34,0.06,3,2,1,2,0,2,+1,+2,-1
67,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,t3xture ,Global Esports,Killjoy,0.83,1.06,0.55,209,217,200,17,9,8,16,7,9,1,1,0,+1,+2,-1,0.68,0.75,0.6,126,134,116,0.25,0.27,0.22,2,1,1,3,2,1,-1,-1,0
68,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,SkRossi ,Global Esports,Jett,0.61,0.61,0.61,110,114,106,8,4,4,18,10,8,5,2,3,-10,-6,-4,0.5,0.5,0.5,79,82,76,0.23,0.38,0.07,2,1,1,3,1,2,-1,0,-1
69,2023-05-15 07:00:00,6.08,Haven,Team Secret,Global Esports,13 ,9,AYRIN ,Global Esports,Harbor,0.51,0.51,0.52,116,108,128,8,4,4,19,10,9,8,5,3,-11,-6,-5,0.64,0.67,0.6,80,74,87,0.08,0.04,0.13,0,0,0,3,2,1,-3,-2,-1
70,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,JessieVash ,Team Secret,Sova,1.47,1.19,1.79,252,226,281,21,9,12,12,7,5,11,9,2,+9,+2,+7,0.83,0.92,0.73,158,149,167,0.19,0.12,0.3,3,1,2,1,1,0,+2,0,+2
71,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,BORKUM ,Team Secret,Omen,1.21,1.19,1.24,229,268,187,21,14,7,15,8,7,10,1,9,+6,+6,0,0.83,0.83,0.82,142,150,133,0.23,0.17,0.32,4,3,1,2,1,1,+2,+2,0
72,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,invy ,Team Secret,Breach,1.20,1.33,1.07,211,209,214,19,10,9,15,7,8,14,6,8,+4,+3,+1,0.83,0.83,0.82,126,126,127,0.36,0.47,0.26,3,2,1,3,0,3,0,+2,-2
73,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,DubsteP ,Team Secret,Jett,1.05,1.01,1.09,183,179,188,15,8,7,14,8,6,7,4,3,+1,0,+1,0.78,0.75,0.82,119,118,121,0.24,0.29,0.17,2,1,1,3,3,0,-1,-2,+1
74,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,Jremy ,Team Secret,Killjoy,0.86,0.56,1.20,164,86,251,12,3,9,18,8,10,8,2,6,-6,-5,-1,0.7,0.58,0.82,117,62,177,0.25,0.13,0.3,2,0,2,0,0,0,+2,0,+2
75,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,t3xture ,Global Esports,Killjoy,1.25,1.06,1.41,276,288,265,22,10,12,17,9,8,3,2,1,+5,+1,+4,0.7,0.64,0.75,183,196,171,0.33,0.43,0.26,4,2,2,1,0,1,+3,+2,+1
76,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,Bazzi ,Global Esports,Skye,0.95,1.13,0.78,230,298,169,17,11,6,16,7,9,11,4,7,+1,+4,-3,0.78,0.82,0.75,157,209,110,0.24,0.29,0.17,0,0,0,0,0,0,0,0,0
77,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,Monyet ,Global Esports,Omen,0.86,0.81,0.91,195,210,182,15,8,7,18,9,9,6,2,4,-3,-1,-2,0.57,0.55,0.58,127,149,108,0.28,0.5,0.11,2,0,2,3,2,1,-1,-2,+1
78,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,SkRossi ,Global Esports,Jett,0.78,0.44,1.09,183,146,217,13,5,8,19,11,8,2,1,1,-6,-6,0,0.52,0.36,0.67,121,92,148,0.26,0.45,0.19,0,0,0,5,4,1,-5,-4,-1
79,2023-05-15 07:00:00,6.08,Lotus,Team Secret,Global Esports,13 ,10,AYRIN ,Global Esports,Kayo,0.59,0.52,0.66,116,75,153,7,2,5,18,9,9,9,3,6,-11,-7,-4,0.7,0.55,0.83,83,50,113,0.1,0.07,0.11,3,2,1,5,1,4,-2,+1,-3
80,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,Sayaplayer ,T1,Raze,1.48,1.57,1.39,332,345,321,24,12,12,14,6,8,5,2,3,+10,+6,+4,0.83,0.82,0.83,205,216,195,0.27,0.29,0.26,7,4,3,3,0,3,+4,+4,0
81,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,Carpe ,T1,Gekko,0.90,0.84,0.95,176,206,149,15,8,7,16,9,7,5,3,2,-1,-1,0,0.61,0.73,0.5,119,140,99,0.13,0.11,0.15,0,0,0,2,2,0,-2,-2,0
82,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,Munchkin ,T1,Skye,0.83,1.00,0.68,140,138,143,13,7,6,13,6,7,2,0,2,0,+1,-1,0.7,0.64,0.75,100,109,93,0.36,0.5,0.25,1,0,1,3,2,1,-2,-2,0
83,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,xeta ,T1,Viper,0.81,0.91,0.72,147,174,122,11,7,4,15,8,7,4,0,4,-4,-1,-3,0.65,0.55,0.75,93,108,80,0.13,0.17,0.09,1,1,0,4,1,3,-3,0,-3
84,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,ban ,T1,Harbor,0.73,0.69,0.76,176,191,163,16,9,7,18,10,8,2,0,2,-2,-1,-1,0.74,0.73,0.75,105,115,96,0.15,0.17,0.13,1,0,1,1,1,0,0,-1,+1
85,2023-05-15 04:00:00,6.08,Bind,T1,DRX,10 ,13,BuZz ,DRX,Raze,1.14,0.98,1.32,262,234,294,21,10,11,17,9,8,6,2,4,+4,+1,+3,0.74,0.67,0.82,163,134,195,0.28,0.19,0.39,2,2,0,1,1,0,+1,+1,0
