,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
22,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Raquinuki ,FUSION X,Astra,1.44,1.86,1.26,245,290,227,15,6,9,8,1,7,9,2,7,+7,+5,+2,0.82,1.0,0.75,161,167,158,0.28,0.29,0.27,1,0,1,3,1,2,-2,-1,-1
23,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Danonino ,FUSION X,Skye,1.33,1.23,1.38,138,41,179,9,0,9,5,0,5,9,4,5,+4,,+4,0.94,1.0,0.92,83,26,107,0.3,0.0,0.41,1,0,1,1,0,1,0,0,0
24,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Luna ,FUSION X,Sage,1.08,1.56,0.88,162,269,119,11,5,6,7,1,6,3,1,2,+4,+4,0,0.82,1.0,0.75,100,158,76,0.27,0.67,0.1,1,0,1,3,1,2,-2,-1,-1
25,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Menna ,Akave Esports Black,Skye,0.77,0.99,0.24,166,210,62,8,8,0,14,9,5,6,4,2,-6,-1,-5,0.65,0.67,0.6,112,137,52,0.18,0.22,0.0,2,2,0,2,2,0,0,0,0
26,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,wanheda ,Akave Esports Black,Brimstone,0.70,0.89,0.26,130,131,131,6,5,1,13,8,5,1,1,0,-7,-3,-4,0.53,0.67,0.2,83,74,105,0.13,0.15,0.09,2,2,0,2,1,1,0,+1,-1
27,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Karen ,Akave Esports Black,Viper,0.67,0.77,0.43,138,137,144,6,4,2,14,9,5,3,3,0,-8,-5,-3,0.41,0.5,0.2,100,100,101,0.18,0.24,0.09,1,0,1,0,0,0,+1,0,+1
28,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Supiree ,Akave Esports Black,Raze,0.50,0.64,0.16,172,197,116,9,7,2,16,11,5,2,1,1,-7,-4,-3,0.47,0.42,0.6,115,129,83,0.18,0.15,0.33,2,1,1,3,1,2,-1,0,-1
29,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13 ,4,Fire ,Akave Esports Black,Jett,0.39,0.47,0.20,126,146,78,6,6,0,15,10,5,2,2,0,-9,-4,-5,0.41,0.42,0.4,84,97,53,0.09,0.12,0.0,1,1,0,2,2,0,-1,-1,0
30,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,whoscxta ,Optix Fem,Sova,1.37,1.21,1.48,228,211,241,14,5,9,11,4,7,10,4,6,+3,+1,+2,0.95,1.0,0.92,159,143,170,0.24,0.27,0.23,2,1,1,2,0,2,0,+1,-1
31,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,may ,Optix Fem,Kayo,1.25,1.44,1.12,232,256,217,17,8,9,13,5,8,11,4,7,+4,+3,+1,0.75,0.88,0.67,140,150,134,0.22,0.23,0.21,7,3,4,2,1,1,+5,+2,+3
32,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Coalflake ,Optix Fem,Killjoy,1.20,0.95,1.36,250,185,294,20,6,14,14,6,8,2,1,1,+6,0,+6,0.85,0.63,1.0,159,120,186,0.21,0.28,0.18,4,2,2,0,0,0,+4,+2,+2
33,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Hanna ,Optix Fem,Omen,1.19,1.77,0.79,195,297,128,16,10,6,11,3,8,6,3,3,+5,+7,-2,0.8,1.0,0.67,130,213,75,0.3,0.38,0.2,0,0,0,1,0,1,-1,0,-1
34,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Uvita ,Optix Fem,Jett,0.86,0.84,0.86,180,207,163,13,6,7,14,6,8,5,2,3,-1,0,-1,0.6,0.5,0.67,116,130,107,0.13,0.16,0.11,0,0,0,2,1,1,-2,-1,-1
35,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Daiyana ,9z Team GC,Omen,1.14,1.36,0.80,206,219,188,13,9,4,14,7,7,14,8,6,-1,+2,-3,0.8,0.83,0.75,143,144,143,0.15,0.17,0.12,0,0,0,3,0,3,-3,0,-3
36,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Vivii ,9z Team GC,Sova,1.06,1.00,1.16,232,239,224,17,11,6,16,10,6,3,1,2,+1,+1,0,0.55,0.58,0.5,138,133,145,0.19,0.22,0.16,3,3,0,0,0,0,+3,+3,0
37,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,ponix ,9z Team GC,Killjoy,1.02,1.07,0.96,216,203,237,16,8,8,16,9,7,4,4,0,0,-1,+1,0.7,0.67,0.75,137,138,136,0.4,0.3,0.53,2,1,1,2,2,0,0,-1,+1
38,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Saikiwi ,9z Team GC,Jett,0.61,0.66,0.53,170,169,174,12,7,5,18,10,8,1,1,0,-6,-3,-3,0.6,0.58,0.63,118,120,116,0.27,0.19,0.5,2,1,1,3,2,1,-1,-1,0
39,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13 ,7,Adenina ,9z Team GC,Kayo,0.39,0.50,0.23,90,113,58,5,4,1,16,9,7,11,9,2,-11,-5,-6,0.55,0.75,0.25,58,73,36,0.07,0.05,0.17,0,0,0,5,3,2,-5,-3,-2
40,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,whoscxta ,Optix Fem,Sova,1.50,1.33,1.76,267,231,323,19,10,9,10,6,4,8,6,2,+9,+4,+5,0.85,0.75,1.0,166,140,207,0.18,0.18,0.17,1,0,1,0,0,0,+1,0,+1
41,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Hanna ,Optix Fem,Omen,1.29,1.16,1.48,219,178,282,15,7,8,11,7,4,13,6,7,+4,0,+4,0.8,0.83,0.75,117,93,152,0.17,0.14,0.21,3,3,0,1,1,0,+2,+2,0
42,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,may ,Optix Fem,Breach,1.26,1.31,1.18,212,238,173,14,10,4,13,9,4,14,7,7,+1,+1,0,0.9,1.0,0.75,126,143,101,0.23,0.28,0.13,3,2,1,2,0,2,+1,+2,-1
43,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Uvita ,Optix Fem,Jett,1.10,0.89,1.41,237,187,312,17,8,9,13,9,4,5,4,1,+4,-1,+5,0.7,0.75,0.63,139,117,171,0.13,0.09,0.17,2,2,0,7,4,3,-5,-2,-3
44,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Coalflake ,Optix Fem,Killjoy,1.05,1.00,1.12,242,281,186,18,13,5,15,10,5,2,1,1,+3,+3,0,0.85,0.75,1.0,140,163,105,0.17,0.18,0.16,1,0,1,0,0,0,+1,0,+1
45,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Vivii ,9z Team GC,Viper,1.03,0.43,1.43,210,63,308,15,2,13,15,6,9,2,0,2,0,-4,+4,0.65,0.25,0.92,135,36,202,0.44,0.25,0.5,1,0,1,2,1,1,-1,-1,0
46,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Adenina ,9z Team GC,Skye,0.95,0.72,1.09,181,177,184,14,6,8,15,7,8,11,4,7,-1,-1,0,0.6,0.75,0.5,111,96,121,0.31,0.2,0.41,0,0,0,2,0,2,-2,0,-2
47,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,ponix ,9z Team GC,Killjoy,0.83,0.96,0.74,215,230,207,16,7,9,17,7,10,3,1,2,-1,0,-1,0.65,0.63,0.67,114,108,118,0.19,0.33,0.12,4,3,1,1,0,1,+3,+3,0
48,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Daiyana ,9z Team GC,Omen,0.71,0.38,0.93,178,122,216,12,3,9,17,8,9,7,2,5,-5,-5,0,0.75,0.5,0.92,113,75,139,0.26,0.5,0.21,3,1,2,1,1,0,+2,0,+2
49,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13 ,7,Saikiwi ,9z Team GC,Jett,0.36,0.59,0.21,95,134,70,5,3,2,19,7,12,7,4,3,-14,-4,-10,0.55,0.63,0.5,77,108,57,0.21,0.16,0.33,2,1,1,4,1,3,-2,0,-2
50,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,d4v41 ,Paper Rex,Viper,1.08,1.54,0.58,197,269,120,15,11,4,15,6,9,7,5,2,0,+5,-5,0.78,1.0,0.55,133,181,81,0.22,0.28,0.13,0,0,0,2,0,2,-2,0,-2
51,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,something ,Paper Rex,Jett,0.99,1.02,0.96,197,179,217,16,8,8,18,9,9,4,3,1,-2,-1,-1,0.74,0.67,0.82,131,131,130,0.29,0.24,0.38,4,1,3,4,2,2,0,-1,+1
52,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,f0rsakeN ,Paper Rex,Skye,0.98,1.41,0.52,223,275,167,17,12,5,18,7,11,10,8,2,-1,+5,-6,0.78,0.92,0.64,161,191,128,0.24,0.22,0.27,4,3,1,4,2,2,0,+1,-1
53,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,mindfreak ,Paper Rex,Astra,0.94,1.17,0.69,171,214,124,16,12,4,17,7,10,5,2,3,-1,+5,-6,0.7,0.83,0.55,109,137,79,0.36,0.35,0.38,0,0,0,1,0,1,-1,0,-1
54,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,Jinggg ,Paper Rex,Raze,0.79,0.75,0.82,208,200,218,13,7,6,20,10,10,6,4,2,-7,-3,-4,0.57,0.67,0.45,138,130,148,0.22,0.33,0.14,2,2,0,2,2,0,0,0,0
55,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,Demon1 ,Evil Geniuses,Jett,1.49,2.03,0.99,303,400,215,27,18,9,14,5,9,1,0,1,+13,+13,0,0.7,0.73,0.67,211,285,144,0.41,0.48,0.3,6,3,3,1,1,0,+5,+2,+3
56,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,jawgemo ,Evil Geniuses,Raze,1.28,1.07,1.48,287,156,408,25,8,17,15,5,10,5,2,3,+10,+3,+7,0.83,0.82,0.83,186,92,273,0.15,0.2,0.14,4,2,2,2,0,2,+2,+2,0
57,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,Boostio ,Evil Geniuses,Astra,1.01,1.48,0.58,212,315,120,16,12,4,17,7,10,10,4,6,-1,+5,-6,0.83,1.0,0.67,145,211,85,0.29,0.32,0.24,2,1,1,2,0,2,0,+1,-1
58,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,Ethan ,Evil Geniuses,Skye,0.90,0.99,0.82,154,174,136,12,7,5,16,7,9,16,7,9,-4,0,-4,0.83,0.91,0.75,100,113,89,0.22,0.33,0.15,1,1,0,2,1,1,-1,0,-1
59,2023-08-26 15:30:00,7.02,Split,Paper Rex,Evil Geniuses,10 ,13,C0M ,Evil Geniuses,Viper,0.62,0.83,0.43,111,120,104,8,4,4,15,5,10,5,3,2,-7,-1,-6,0.65,0.73,0.58,85,93,77,0.05,0.07,0.03,0,0,0,3,2,1,-3,-2,-1
60,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,something ,Paper Rex,Reyna,1.49,1.19,1.79,275,224,327,25,11,14,15,9,6,2,2,0,+10,+2,+8,0.79,0.75,0.83,180,146,214,0.37,0.36,0.37,4,0,4,0,0,0,+4,0,+4
61,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,d4v41 ,Paper Rex,Kayo,1.42,1.30,1.53,254,229,279,24,10,14,14,7,7,13,6,7,+10,+3,+7,0.79,0.75,0.83,172,140,204,0.31,0.22,0.41,0,0,0,0,0,0,0,0,0
62,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,Jinggg ,Paper Rex,Raze,0.98,0.96,1.00,272,224,321,20,8,12,22,11,11,3,2,1,-2,-3,+1,0.75,0.67,0.83,180,147,213,0.21,0.26,0.17,10,6,4,2,2,0,+8,+4,+4
63,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,f0rsakeN ,Paper Rex,Harbor,0.89,1.11,0.67,142,176,108,12,8,4,16,7,9,8,4,4,-4,+1,-5,0.58,0.58,0.58,91,105,78,0.23,0.43,0.11,1,0,1,2,1,1,-1,-1,0
64,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,mindfreak ,Paper Rex,Viper,0.60,0.65,0.55,84,100,70,6,4,2,18,9,9,8,4,4,-12,-5,-7,0.58,0.58,0.58,66,73,59,0.24,0.31,0.17,0,0,0,5,3,2,-5,-3,-2
65,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,Ethan ,Evil Geniuses,Kayo,1.05,1.37,0.73,192,269,116,18,14,4,16,7,9,15,7,8,+2,+7,-5,0.71,0.83,0.58,122,163,81,0.24,0.24,0.22,0,0,0,4,2,2,-4,-2,-2
66,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,Boostio ,Evil Geniuses,Killjoy,1.04,0.99,1.10,246,241,253,19,9,10,19,11,8,8,5,3,0,-2,+2,0.71,0.67,0.75,167,168,166,0.17,0.26,0.11,2,1,1,5,3,2,-3,-2,-1
67,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,C0M ,Evil Geniuses,Sova,1.03,0.90,1.16,249,225,273,21,10,11,19,10,9,5,3,2,+2,0,+2,0.75,0.75,0.75,156,143,169,0.16,0.21,0.13,3,1,2,0,0,0,+3,+1,+2
68,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,Demon1 ,Evil Geniuses,Jett,0.92,0.91,0.93,189,156,224,16,6,10,16,8,8,4,4,0,0,-2,+2,0.67,0.67,0.67,136,116,155,0.32,0.25,0.38,3,1,2,3,3,0,0,-2,+2
69,2023-08-26 15:30:00,7.02,Ascent,Paper Rex,Evil Geniuses,13 ,11,jawgemo ,Evil Geniuses,Omen,0.78,0.55,1.00,140,84,197,11,3,8,17,10,7,11,5,6,-6,-7,+1,0.67,0.5,0.83,97,73,120,0.2,0.11,0.25,1,0,1,3,1,2,-2,-1,-1
70,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,something ,Paper Rex,Breach,0.95,0.96,0.92,178,183,171,11,8,3,15,10,5,8,6,2,-4,-2,-2,0.61,0.75,0.33,119,129,99,0.11,0.21,0.0,2,1,1,0,0,0,+2,+1,+1
71,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,mindfreak ,Paper Rex,Brimstone,0.86,0.84,0.92,172,180,156,10,7,3,14,10,4,9,5,4,-4,-3,-1,0.61,0.67,0.5,99,109,77,0.39,0.5,0.22,0,0,0,0,0,0,0,0,0
72,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,f0rsakeN ,Paper Rex,Yoru,0.72,1.07,0.04,160,215,51,9,8,1,15,9,6,6,5,1,-6,-1,-5,0.56,0.75,0.17,97,131,29,0.22,0.21,0.5,3,2,1,3,1,2,0,+1,-1
73,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,d4v41 ,Paper Rex,Skye,0.71,0.83,0.49,138,162,92,8,6,2,14,9,5,9,8,1,-6,-3,-3,0.67,0.83,0.33,106,129,59,0.29,0.42,0.08,0,0,0,2,1,1,-2,-1,-1
74,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,Jinggg ,Paper Rex,Raze,0.70,0.65,0.80,188,180,205,11,7,4,17,11,6,6,4,2,-6,-4,-2,0.56,0.58,0.5,118,109,136,0.18,0.18,0.17,4,4,0,4,3,1,0,+1,-1
75,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,jawgemo ,Evil Geniuses,Raze,1.56,1.88,1.40,360,417,332,23,9,14,12,3,9,4,1,3,+11,+6,+5,0.78,0.67,0.83,219,243,207,0.13,0.11,0.14,5,3,2,3,1,2,+2,+2,0
76,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,C0M ,Evil Geniuses,Viper,1.50,1.19,1.65,246,135,303,18,3,15,7,2,5,4,2,2,+11,+1,+10,0.78,0.83,0.75,145,91,172,0.26,0.6,0.21,1,0,1,1,0,1,0,0,0
77,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,Demon1 ,Evil Geniuses,Chamber,1.38,1.55,1.30,183,263,144,13,6,7,5,2,3,2,1,1,+8,+4,+4,0.83,0.83,0.83,138,171,122,0.48,0.45,0.5,3,1,2,1,0,1,+2,+1,+1
78,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,Ethan ,Evil Geniuses,Skye,0.93,1.15,0.82,145,120,158,10,3,7,10,2,8,5,3,2,0,+1,-1,0.72,0.83,0.67,105,109,103,0.19,0.22,0.17,0,0,0,2,0,2,-2,0,-2
79,2023-08-26 15:30:00,7.02,Bind,Paper Rex,Evil Geniuses,5 ,13,Boostio ,Evil Geniuses,Brimstone,0.89,1.10,0.78,179,218,159,11,5,6,15,4,11,9,2,7,-4,+1,-5,0.89,1.0,0.83,128,119,132,0.22,0.38,0.18,0,0,0,2,1,1,-2,-1,-1
80,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,Jinggg ,Paper Rex,Raze,1.20,1.40,0.98,268,272,264,19,10,9,18,8,10,5,4,1,+1,+2,-1,0.7,0.67,0.73,187,180,196,0.18,0.17,0.21,3,1,2,3,1,2,0,0,0
81,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,f0rsakeN ,Paper Rex,Astra,0.91,1.00,0.81,197,223,171,16,10,6,18,9,9,7,5,2,-2,+1,-3,0.57,0.58,0.55,143,162,122,0.36,0.45,0.27,5,2,3,6,4,2,-1,-2,+1
82,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,d4v41 ,Paper Rex,Skye,0.90,1.19,0.57,156,189,120,14,10,4,15,6,9,4,2,2,-1,+4,-5,0.7,0.83,0.55,99,118,79,0.31,0.26,0.42,0,0,0,0,0,0,0,0,0
83,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,something ,Paper Rex,Jett,0.80,1.13,0.44,177,297,48,14,12,2,18,10,8,4,4,0,-4,+2,-6,0.65,0.92,0.36,114,185,36,0.26,0.23,0.5,3,3,0,3,1,2,0,+2,-2
84,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,mindfreak ,Paper Rex,Omen,0.77,0.55,1.01,182,118,253,14,4,10,18,9,9,7,5,2,-4,-5,+1,0.61,0.58,0.64,124,76,177,0.29,0.19,0.36,0,0,0,0,0,0,0,0,0
85,2023-08-26 15:30:00,7.02,Lotus,Paper Rex,Evil Geniuses,10 ,13,Demon1 ,Evil Geniuses,Astra,1.43,2.22,0.71,244,349,149,23,17,6,13,4,9,10,5,5,+10,+13,-3,0.83,0.91,0.75,162,226,104,0.46,0.54,0.33,0,0,0,1,0,1,-1,0,-1
