Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
10,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,ScreaM ,Karmine Corp,Raze,1.4,0.97,1.79,277.0,252.0,301.0,21,8,13,13,8.0,5.0,5.0,3.0,2.0,8.0,0.0,8.0,0.78,0.73,0.83,189.0,177.0,201.0,0.27,0.27,0.27,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0
11,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,Nivera ,Karmine Corp,Omen,1.01,0.89,1.12,174.0,186.0,164.0,14,7,7,13,8.0,5.0,4.0,2.0,2.0,1.0,-1.0,2.0,0.74,0.73,0.75,104.0,109.0,100.0,0.34,0.4,0.29,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0
12,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,xms ,Karmine Corp,Killjoy,0.99,0.89,1.08,190.0,155.0,224.0,15,7,8,16,8.0,8.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.78,0.64,0.92,136.0,115.0,155.0,0.25,0.25,0.24,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
13,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,sh1n ,Karmine Corp,Skye,0.85,0.88,0.83,126.0,182.0,77.0,10,7,3,15,8.0,7.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,0.52,0.36,0.67,77.0,109.0,48.0,0.22,0.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
14,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,ZE1SH ,Karmine Corp,Viper,0.57,0.54,0.6,169.0,149.0,189.0,14,6,8,19,8.0,11.0,1.0,1.0,0.0,-5.0,-2.0,-3.0,0.61,0.64,0.58,109.0,93.0,123.0,0.31,0.29,0.32,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0
15,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,Chronicle ,FNATIC,Viper,1.26,1.36,1.14,280.0,344.0,211.0,24,15,9,16,8.0,8.0,7.0,3.0,4.0,8.0,7.0,1.0,0.83,0.92,0.73,171.0,208.0,131.0,0.25,0.26,0.24,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0
16,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,Boaster ,FNATIC,Astra,1.07,0.7,1.47,161.0,127.0,199.0,13,5,8,14,9.0,5.0,11.0,3.0,8.0,-1.0,-4.0,3.0,0.7,0.67,0.73,111.0,95.0,128.0,0.21,0.5,0.11,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,Leo ,FNATIC,Fade,1.06,0.71,1.45,148.0,118.0,181.0,12,4,8,12,8.0,4.0,9.0,4.0,5.0,0.0,-4.0,4.0,0.87,0.75,1.0,102.0,96.0,110.0,0.18,0.22,0.15,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
18,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,Derke ,FNATIC,Raze,0.93,1.04,0.8,223.0,223.0,224.0,17,9,8,18,8.0,10.0,4.0,3.0,1.0,-1.0,1.0,-2.0,0.74,0.83,0.64,143.0,136.0,151.0,0.25,0.21,0.31,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0
19,2023-05-11 15:20:00,6.08,Lotus,Karmine Corp,FNATIC,10,13,Alfajer ,FNATIC,Killjoy,0.84,0.62,1.09,140.0,81.0,206.0,10,5,5,14,6.0,8.0,7.0,0.0,7.0,-4.0,-1.0,-3.0,0.61,0.67,0.55,94.0,58.0,133.0,0.14,0.3,0.08,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
20,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,qRaxs ,FUT Esports,Kayo,1.16,0.73,1.68,247.0,234.0,263.0,21,11,10,16,11.0,5.0,14.0,5.0,9.0,5.0,0.0,5.0,0.86,0.83,0.9,151.0,156.0,146.0,0.21,0.19,0.23,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
21,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,qw1 ,FUT Esports,Neon,1.03,0.82,1.29,256.0,256.0,256.0,19,10,9,18,10.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.59,0.5,0.7,162.0,157.0,167.0,0.19,0.15,0.26,6.0,2.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0
22,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,AtaKaptan ,FUT Esports,Viper,0.88,0.6,1.22,143.0,114.0,180.0,12,5,7,16,10.0,6.0,5.0,1.0,4.0,-4.0,-5.0,1.0,0.73,0.67,0.8,94.0,78.0,113.0,0.39,0.43,0.35,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,MrFaliN ,FUT Esports,Omen,0.79,0.43,1.22,160.0,90.0,244.0,11,2,9,18,11.0,7.0,11.0,5.0,6.0,-7.0,-9.0,2.0,0.68,0.5,0.9,95.0,62.0,135.0,0.22,0.17,0.27,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
24,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,MOJJ ,FUT Esports,Killjoy,0.76,0.96,0.51,179.0,241.0,104.0,14,10,4,17,10.0,7.0,4.0,3.0,1.0,-3.0,0.0,-3.0,0.68,0.75,0.6,116.0,153.0,71.0,0.55,0.57,0.5,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0
25,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,Shao ,Natus Vincere,Killjoy,1.21,0.8,1.56,240.0,199.0,276.0,17,6,11,14,8.0,6.0,3.0,2.0,1.0,3.0,-2.0,5.0,0.82,0.7,0.92,165.0,143.0,184.0,0.4,0.33,0.44,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
26,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,Zyppan ,Natus Vincere,Fade,1.19,0.76,1.54,246.0,127.0,347.0,20,5,15,15,8.0,7.0,8.0,1.0,7.0,5.0,-3.0,8.0,0.77,0.6,0.92,162.0,83.0,228.0,0.31,0.31,0.31,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
27,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,SUYGETSU ,Natus Vincere,Viper,1.07,1.11,1.04,190.0,260.0,133.0,17,10,7,14,8.0,6.0,2.0,2.0,0.0,3.0,2.0,1.0,0.77,0.8,0.75,130.0,175.0,92.0,0.37,0.35,0.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
28,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,cNed ,Natus Vincere,Yoru,1.05,1.09,1.03,245.0,283.0,214.0,18,9,9,17,8.0,9.0,8.0,3.0,5.0,1.0,1.0,0.0,0.82,0.8,0.83,160.0,193.0,133.0,0.35,0.43,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0
29,2023-05-11 12:00:00,6.08,Lotus,FUT Esports,Natus Vincere,9,13,ANGE1 ,Natus Vincere,Omen,0.83,0.36,1.22,180.0,90.0,257.0,13,3,10,17,8.0,9.0,11.0,5.0,6.0,-4.0,-5.0,1.0,0.77,0.5,1.0,110.0,56.0,156.0,0.25,0.2,0.26,5.0,0.0,5.0,6.0,4.0,2.0,-1.0,-4.0,3.0
30,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,qw1 ,FUT Esports,Jett,,,,,,,30,14,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,qRaxs ,FUT Esports,Kayo,,,,,,,17,19,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,MrFaliN ,FUT Esports,Sova,,,,,,,16,17,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,MOJJ ,FUT Esports,Viper,,,,,,,15,18,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,AtaKaptan ,FUT Esports,Astra,,,,,,,11,19,11,-8,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,cNed ,Natus Vincere,Jett,,,,,,,32,14,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,SUYGETSU ,Natus Vincere,Killjoy,,,,,,,19,19,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,Zyppan ,Natus Vincere,Kayo,,,,,,,16,18,10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,ANGE1 ,Natus Vincere,Gekko,,,,,,,12,19,4,-7,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2023-05-11 12:00:00,6.08,Pearl,FUT Esports,Natus Vincere,11,13,Shao ,Natus Vincere,Astra,,,,,,,8,19,12,-11,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,Cloud ,Giants Gaming,Skye,1.51,2.17,1.13,283.0,405.0,212.0,18,9,9,12,4.0,8.0,10.0,5.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,200.0,287.0,150.0,0.35,0.33,0.38,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0
41,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,rhyme ,Giants Gaming,Omen,1.42,1.24,1.52,267.0,218.0,296.0,20,7,13,11,4.0,7.0,8.0,2.0,6.0,9.0,3.0,6.0,0.68,0.71,0.67,166.0,162.0,169.0,0.36,0.36,0.37,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
42,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,nukkye ,Giants Gaming,Killjoy,1.2,0.99,1.32,181.0,130.0,212.0,14,4,10,10,4.0,6.0,2.0,0.0,2.0,4.0,0.0,4.0,0.79,0.71,0.83,123.0,72.0,152.0,0.17,0.19,0.16,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
43,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,Fit1nho ,Giants Gaming,Jett,1.15,0.89,1.31,205.0,162.0,231.0,16,5,11,11,4.0,7.0,4.0,0.0,4.0,5.0,1.0,4.0,0.79,0.57,0.92,140.0,97.0,166.0,0.36,0.33,0.38,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0
44,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,hoody ,Giants Gaming,Viper,1.05,1.2,0.96,182.0,214.0,164.0,11,5,6,12,4.0,8.0,6.0,3.0,3.0,-1.0,1.0,-2.0,0.79,1.0,0.67,117.0,148.0,99.0,0.36,0.5,0.28,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0
45,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,MOLSI ,Team Vitality,Skye,1.0,0.82,1.3,265.0,225.0,336.0,18,10,8,16,10.0,6.0,4.0,4.0,0.0,2.0,0.0,2.0,0.68,0.67,0.71,164.0,147.0,193.0,0.47,0.39,0.62,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0
46,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,BONECOLD ,Team Vitality,Omen,0.77,1.02,0.34,180.0,223.0,108.0,12,9,3,16,10.0,6.0,5.0,5.0,0.0,-4.0,-1.0,-3.0,0.58,0.67,0.43,118.0,139.0,81.0,0.38,0.38,0.4,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0
47,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,Destrian ,Team Vitality,Gekko,0.77,1.02,0.33,131.0,181.0,46.0,8,7,1,15,9.0,6.0,5.0,5.0,0.0,-7.0,-2.0,-5.0,0.63,0.67,0.57,110.0,146.0,48.0,0.23,0.2,0.4,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
48,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,ceNder ,Team Vitality,Viper,0.61,0.68,0.5,167.0,163.0,175.0,11,6,5,15,9.0,6.0,3.0,3.0,0.0,-4.0,-3.0,-1.0,0.63,0.5,0.86,129.0,115.0,152.0,0.44,0.3,0.86,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
49,2023-05-10 15:10:00,6.08,Lotus,Giants Gaming,Team Vitality,13,6,Twisten ,Team Vitality,Jett,0.52,0.42,0.7,129.0,125.0,139.0,7,4,3,17,11.0,6.0,2.0,1.0,1.0,-10.0,-7.0,-3.0,0.63,0.5,0.86,83.0,82.0,83.0,0.09,0.04,0.29,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0
50,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,hoody ,Giants Gaming,Viper,1.26,1.45,1.08,259.0,253.0,265.0,20,11,9,16,6.0,10.0,10.0,4.0,6.0,4.0,5.0,-1.0,0.83,0.91,0.75,167.0,154.0,179.0,0.33,0.36,0.3,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0
51,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,rhyme ,Giants Gaming,Astra,1.15,1.46,0.87,240.0,328.0,161.0,20,13,7,16,8.0,8.0,8.0,6.0,2.0,4.0,5.0,-1.0,0.61,0.73,0.5,144.0,205.0,89.0,0.3,0.39,0.2,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0
52,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,nukkye ,Giants Gaming,Raze,1.04,1.09,1.0,234.0,252.0,218.0,18,9,9,18,9.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.7,0.82,0.58,153.0,165.0,141.0,0.14,0.19,0.09,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
53,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,Cloud ,Giants Gaming,Skye,0.83,0.55,1.08,152.0,93.0,206.0,13,4,9,18,9.0,9.0,4.0,2.0,2.0,-5.0,-5.0,0.0,0.7,0.64,0.75,97.0,52.0,138.0,0.17,0.3,0.14,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0
54,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,Fit1nho ,Giants Gaming,Kayo,0.76,0.72,0.8,144.0,105.0,180.0,11,4,7,19,9.0,10.0,11.0,6.0,5.0,-8.0,-5.0,-3.0,0.83,0.82,0.83,99.0,69.0,127.0,0.23,0.21,0.24,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0
55,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,Destrian ,Team Vitality,Omen,1.34,1.26,1.43,200.0,202.0,198.0,19,9,10,14,8.0,6.0,14.0,9.0,5.0,5.0,1.0,4.0,0.7,0.75,0.64,141.0,139.0,143.0,0.25,0.18,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,MOLSI ,Team Vitality,Raze,1.28,1.38,1.16,269.0,271.0,268.0,22,11,11,16,8.0,8.0,8.0,6.0,2.0,6.0,3.0,3.0,0.7,0.67,0.73,197.0,197.0,198.0,0.19,0.17,0.23,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0
57,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,BONECOLD ,Team Vitality,Sage,1.0,1.0,1.01,208.0,160.0,261.0,17,8,9,16,7.0,9.0,10.0,5.0,5.0,1.0,1.0,0.0,0.7,0.67,0.73,132.0,106.0,160.0,0.23,0.19,0.27,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0
58,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,ceNder ,Team Vitality,Cypher,0.77,0.82,0.73,194.0,217.0,169.0,16,10,6,18,9.0,9.0,4.0,0.0,4.0,-2.0,1.0,-3.0,0.74,0.67,0.82,136.0,147.0,123.0,0.46,0.48,0.44,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
59,2023-05-10 15:10:00,6.08,Split,Giants Gaming,Team Vitality,10,13,Twisten ,Team Vitality,Jett,0.71,0.87,0.54,161.0,180.0,142.0,13,8,5,18,9.0,9.0,2.0,2.0,0.0,-5.0,-1.0,-4.0,0.57,0.58,0.55,100.0,110.0,89.0,0.16,0.16,0.17,6.0,4.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0
60,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,nukkye ,Giants Gaming,Kayo,1.36,1.32,1.4,223.0,181.0,262.0,18,6,12,14,7.0,7.0,18.0,10.0,8.0,4.0,-1.0,5.0,0.83,0.73,0.92,157.0,120.0,190.0,0.23,0.15,0.32,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
61,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,hoody ,Giants Gaming,Viper,1.34,1.08,1.58,274.0,187.0,354.0,23,8,15,17,7.0,10.0,7.0,3.0,4.0,6.0,1.0,5.0,0.87,0.82,0.92,172.0,120.0,220.0,0.36,0.26,0.43,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0
62,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,Cloud ,Giants Gaming,Sova,1.21,1.58,0.87,254.0,310.0,204.0,23,14,9,16,7.0,9.0,5.0,2.0,3.0,7.0,7.0,0.0,0.91,0.82,1.0,171.0,197.0,147.0,0.29,0.27,0.32,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
63,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,Fit1nho ,Giants Gaming,Jett,1.06,0.71,1.38,181.0,145.0,215.0,16,6,10,15,9.0,6.0,5.0,4.0,1.0,1.0,-3.0,4.0,0.78,0.73,0.83,129.0,101.0,156.0,0.21,0.16,0.31,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0
64,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,rhyme ,Giants Gaming,Omen,0.66,0.79,0.55,121.0,146.0,98.0,10,7,3,18,8.0,10.0,13.0,6.0,7.0,-8.0,-1.0,-7.0,0.65,0.64,0.67,87.0,86.0,87.0,0.31,0.6,0.18,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0
65,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,MOLSI ,Team Vitality,Kayo,1.13,1.13,1.12,234.0,255.0,212.0,18,12,6,17,9.0,8.0,14.0,5.0,9.0,1.0,3.0,-2.0,0.7,0.58,0.82,172.0,172.0,172.0,0.26,0.32,0.21,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0
66,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,Destrian ,Team Vitality,Sova,1.06,1.02,1.1,243.0,220.0,268.0,20,8,12,19,10.0,9.0,6.0,5.0,1.0,1.0,-2.0,3.0,0.65,0.75,0.55,149.0,149.0,150.0,0.23,0.17,0.28,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
67,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,ceNder ,Team Vitality,Killjoy,1.0,1.08,0.92,210.0,234.0,185.0,17,10,7,16,9.0,7.0,6.0,3.0,3.0,1.0,1.0,0.0,0.78,0.75,0.82,139.0,159.0,116.0,0.25,0.24,0.28,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
68,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,BONECOLD ,Team Vitality,Omen,0.75,0.68,0.83,161.0,169.0,153.0,13,8,5,19,10.0,9.0,9.0,1.0,8.0,-6.0,-2.0,-4.0,0.74,0.67,0.82,92.0,88.0,97.0,0.3,0.26,0.32,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0
69,2023-05-10 15:10:00,6.08,Ascent,Giants Gaming,Team Vitality,13,10,Twisten ,Team Vitality,Jett,0.62,0.41,0.84,163.0,144.0,184.0,12,5,7,20,12.0,8.0,6.0,5.0,1.0,-8.0,-7.0,-1.0,0.52,0.5,0.55,108.0,94.0,122.0,0.19,0.25,0.1,2.0,0.0,2.0,5.0,5.0,0.0,-3.0,-5.0,2.0
70,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,trexx ,KOI,Skye,0.99,1.45,0.8,205.0,250.0,187.0,12,5,7,13,3.0,10.0,9.0,6.0,3.0,-1.0,2.0,-3.0,0.65,0.8,0.58,131.0,115.0,138.0,0.21,0.15,0.23,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
71,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,sheydos ,KOI,Breach,0.92,1.26,0.77,176.0,219.0,159.0,11,4,7,15,4.0,11.0,7.0,4.0,3.0,-4.0,0.0,-4.0,0.82,0.8,0.83,103.0,114.0,99.0,0.2,0.12,0.28,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
72,2023-05-10 12:00:00,6.08,Lotus,KOI,FNATIC,4,13,Wolfen ,KOI,Killjoy,0.8,1.14,0.66,180.0,253.0,151.0,12,6,6,14,3.0,11.0,1.0,0.0,1.0,-2.0,3.0,-5.0,0.41,0.6,0.33,115.0,135.0,106.0,0.32,0.29,0.35,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0
