Unnamed: 0,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
17,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Supiree ,Akave Esports Black,Raze,1.32,1.49,0.84,284.0,319.0,180.0,16,13,3,11,8.0,3.0,6.0,5.0,1.0,5.0,5.0,0.0,0.81,0.83,0.75,189.0,215.0,110.0,0.24,0.29,0.09,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0
18,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,wanheda ,Akave Esports Black,Breach,1.26,1.02,1.97,188.0,140.0,334.0,12,6,6,7,6.0,1.0,7.0,5.0,2.0,5.0,0.0,5.0,0.81,0.75,1.0,97.0,73.0,171.0,0.08,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2023-08-28 20:30:00,7.03,Haven,FUSION X,Akave Esports Black,3,13,Menna ,Akave Esports Black,Fade,1.08,1.02,1.27,168.0,155.0,211.0,9,7,2,10,7.0,3.0,11.0,6.0,5.0,-1.0,0.0,-1.0,0.81,0.83,0.75,101.0,86.0,143.0,0.17,0.21,0.12,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0
20,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Bunnileyah ,FUSION X,Viper,1.67,2.83,1.19,344.0,631.0,224.0,22,12,10,8,4.0,4.0,2.0,1.0,1.0,14.0,8.0,6.0,0.88,1.0,0.83,218.0,364.0,157.0,0.35,0.42,0.27,5.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0
21,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Jia ,FUSION X,Raze,1.47,1.16,1.61,255.0,75.0,331.0,15,2,13,7,1.0,6.0,6.0,1.0,5.0,8.0,1.0,7.0,0.88,1.0,0.83,175.0,54.0,226.0,0.07,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
22,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Raquinuki ,FUSION X,Astra,1.44,1.86,1.26,245.0,290.0,227.0,15,6,9,8,1.0,7.0,9.0,2.0,7.0,7.0,5.0,2.0,0.82,1.0,0.75,161.0,167.0,158.0,0.28,0.29,0.27,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
23,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Danonino ,FUSION X,Skye,1.33,1.23,1.38,138.0,41.0,179.0,9,0,9,5,0.0,5.0,9.0,4.0,5.0,4.0,,4.0,0.94,1.0,0.92,83.0,26.0,107.0,0.3,0.0,0.41,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
24,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Luna ,FUSION X,Sage,1.08,1.56,0.88,162.0,269.0,119.0,11,5,6,7,1.0,6.0,3.0,1.0,2.0,4.0,4.0,0.0,0.82,1.0,0.75,100.0,158.0,76.0,0.27,0.67,0.1,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
25,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Menna ,Akave Esports Black,Skye,0.77,0.99,0.24,166.0,210.0,62.0,8,8,0,14,9.0,5.0,6.0,4.0,2.0,-6.0,-1.0,-5.0,0.65,0.67,0.6,112.0,137.0,52.0,0.18,0.22,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
26,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,wanheda ,Akave Esports Black,Brimstone,0.7,0.89,0.26,130.0,131.0,131.0,6,5,1,13,8.0,5.0,1.0,1.0,0.0,-7.0,-3.0,-4.0,0.53,0.67,0.2,83.0,74.0,105.0,0.13,0.15,0.09,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0
27,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Karen ,Akave Esports Black,Viper,0.67,0.77,0.43,138.0,137.0,144.0,6,4,2,14,9.0,5.0,3.0,3.0,0.0,-8.0,-5.0,-3.0,0.41,0.5,0.2,100.0,100.0,101.0,0.18,0.24,0.09,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
28,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Supiree ,Akave Esports Black,Raze,0.5,0.64,0.16,172.0,197.0,116.0,9,7,2,16,11.0,5.0,2.0,1.0,1.0,-7.0,-4.0,-3.0,0.47,0.42,0.6,115.0,129.0,83.0,0.18,0.15,0.33,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0
29,2023-08-28 20:30:00,7.03,Bind,FUSION X,Akave Esports Black,13,4,Fire ,Akave Esports Black,Jett,0.39,0.47,0.2,126.0,146.0,78.0,6,6,0,15,10.0,5.0,2.0,2.0,0.0,-9.0,-4.0,-5.0,0.41,0.42,0.4,84.0,97.0,53.0,0.09,0.12,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0
30,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,whoscxta ,Optix Fem,Sova,1.37,1.21,1.48,228.0,211.0,241.0,14,5,9,11,4.0,7.0,10.0,4.0,6.0,3.0,1.0,2.0,0.95,1.0,0.92,159.0,143.0,170.0,0.24,0.27,0.23,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0
31,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,may ,Optix Fem,Kayo,1.25,1.44,1.12,232.0,256.0,217.0,17,8,9,13,5.0,8.0,11.0,4.0,7.0,4.0,3.0,1.0,0.75,0.88,0.67,140.0,150.0,134.0,0.22,0.23,0.21,7.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,3.0
32,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Coalflake ,Optix Fem,Killjoy,1.2,0.95,1.36,250.0,185.0,294.0,20,6,14,14,6.0,8.0,2.0,1.0,1.0,6.0,0.0,6.0,0.85,0.63,1.0,159.0,120.0,186.0,0.21,0.28,0.18,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0
33,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Hanna ,Optix Fem,Omen,1.19,1.77,0.79,195.0,297.0,128.0,16,10,6,11,3.0,8.0,6.0,3.0,3.0,5.0,7.0,-2.0,0.8,1.0,0.67,130.0,213.0,75.0,0.3,0.38,0.2,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
34,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Uvita ,Optix Fem,Jett,0.86,0.84,0.86,180.0,207.0,163.0,13,6,7,14,6.0,8.0,5.0,2.0,3.0,-1.0,0.0,-1.0,0.6,0.5,0.67,116.0,130.0,107.0,0.13,0.16,0.11,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0
35,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Daiyana ,9z Team GC,Omen,1.14,1.36,0.8,206.0,219.0,188.0,13,9,4,14,7.0,7.0,14.0,8.0,6.0,-1.0,2.0,-3.0,0.8,0.83,0.75,143.0,144.0,143.0,0.15,0.17,0.12,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0
36,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Vivii ,9z Team GC,Sova,1.06,1.0,1.16,232.0,239.0,224.0,17,11,6,16,10.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,0.55,0.58,0.5,138.0,133.0,145.0,0.19,0.22,0.16,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
37,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,ponix ,9z Team GC,Killjoy,1.02,1.07,0.96,216.0,203.0,237.0,16,8,8,16,9.0,7.0,4.0,4.0,0.0,0.0,-1.0,1.0,0.7,0.67,0.75,137.0,138.0,136.0,0.4,0.3,0.53,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0
38,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Saikiwi ,9z Team GC,Jett,0.61,0.66,0.53,170.0,169.0,174.0,12,7,5,18,10.0,8.0,1.0,1.0,0.0,-6.0,-3.0,-3.0,0.6,0.58,0.63,118.0,120.0,116.0,0.27,0.19,0.5,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0
39,2023-08-28 18:00:00,7.03,Ascent,Optix Fem,9z Team GC,13,7,Adenina ,9z Team GC,Kayo,0.39,0.5,0.23,90.0,113.0,58.0,5,4,1,16,9.0,7.0,11.0,9.0,2.0,-11.0,-5.0,-6.0,0.55,0.75,0.25,58.0,73.0,36.0,0.07,0.05,0.17,0.0,0.0,0.0,5.0,3.0,2.0,-5.0,-3.0,-2.0
40,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,whoscxta ,Optix Fem,Sova,1.5,1.33,1.76,267.0,231.0,323.0,19,10,9,10,6.0,4.0,8.0,6.0,2.0,9.0,4.0,5.0,0.85,0.75,1.0,166.0,140.0,207.0,0.18,0.18,0.17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
41,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Hanna ,Optix Fem,Omen,1.29,1.16,1.48,219.0,178.0,282.0,15,7,8,11,7.0,4.0,13.0,6.0,7.0,4.0,0.0,4.0,0.8,0.83,0.75,117.0,93.0,152.0,0.17,0.14,0.21,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
42,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,may ,Optix Fem,Breach,1.26,1.31,1.18,212.0,238.0,173.0,14,10,4,13,9.0,4.0,14.0,7.0,7.0,1.0,1.0,0.0,0.9,1.0,0.75,126.0,143.0,101.0,0.23,0.28,0.13,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0
43,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Uvita ,Optix Fem,Jett,1.1,0.89,1.41,237.0,187.0,312.0,17,8,9,13,9.0,4.0,5.0,4.0,1.0,4.0,-1.0,5.0,0.7,0.75,0.63,139.0,117.0,171.0,0.13,0.09,0.17,2.0,2.0,0.0,7.0,4.0,3.0,-5.0,-2.0,-3.0
44,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Coalflake ,Optix Fem,Killjoy,1.05,1.0,1.12,242.0,281.0,186.0,18,13,5,15,10.0,5.0,2.0,1.0,1.0,3.0,3.0,0.0,0.85,0.75,1.0,140.0,163.0,105.0,0.17,0.18,0.16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
45,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Vivii ,9z Team GC,Viper,1.03,0.43,1.43,210.0,63.0,308.0,15,2,13,15,6.0,9.0,2.0,0.0,2.0,0.0,-4.0,4.0,0.65,0.25,0.92,135.0,36.0,202.0,0.44,0.25,0.5,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0
46,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Adenina ,9z Team GC,Skye,0.95,0.72,1.09,181.0,177.0,184.0,14,6,8,15,7.0,8.0,11.0,4.0,7.0,-1.0,-1.0,0.0,0.6,0.75,0.5,111.0,96.0,121.0,0.31,0.2,0.41,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
47,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,ponix ,9z Team GC,Killjoy,0.83,0.96,0.74,215.0,230.0,207.0,16,7,9,17,7.0,10.0,3.0,1.0,2.0,-1.0,0.0,-1.0,0.65,0.63,0.67,114.0,108.0,118.0,0.19,0.33,0.12,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0
48,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Daiyana ,9z Team GC,Omen,0.71,0.38,0.93,178.0,122.0,216.0,12,3,9,17,8.0,9.0,7.0,2.0,5.0,-5.0,-5.0,0.0,0.75,0.5,0.92,113.0,75.0,139.0,0.26,0.5,0.21,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0
49,2023-08-28 18:00:00,7.03,Haven,Optix Fem,9z Team GC,13,7,Saikiwi ,9z Team GC,Jett,0.36,0.59,0.21,95.0,134.0,70.0,5,3,2,19,7.0,12.0,7.0,4.0,3.0,-14.0,-4.0,-10.0,0.55,0.63,0.5,77.0,108.0,57.0,0.21,0.16,0.33,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0
50,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,Klaus ,KRÜ Esports,Skye,1.49,1.6,1.26,243.0,288.0,155.0,15,12,3,9,5.0,4.0,14.0,8.0,6.0,6.0,7.0,-1.0,0.89,0.83,1.0,150.0,172.0,106.0,0.24,0.19,0.44,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
51,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,Melser ,KRÜ Esports,Astra,1.48,1.39,1.65,201.0,203.0,199.0,15,10,5,5,4.0,1.0,4.0,1.0,3.0,10.0,6.0,4.0,0.94,0.92,1.0,126.0,130.0,118.0,0.24,0.27,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
52,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,NagZ ,KRÜ Esports,Viper,1.19,1.06,1.46,178.0,144.0,248.0,13,7,6,8,5.0,3.0,2.0,1.0,1.0,5.0,2.0,3.0,0.78,0.67,1.0,114.0,96.0,150.0,0.42,0.54,0.35,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0
53,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,keznit ,KRÜ Esports,Raze,1.17,0.94,1.65,255.0,187.0,393.0,15,7,8,13,8.0,5.0,6.0,3.0,3.0,2.0,-1.0,3.0,0.78,0.75,0.83,176.0,132.0,264.0,0.09,0.05,0.15,7.0,4.0,3.0,2.0,2.0,0.0,5.0,2.0,3.0
54,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,DaveeyS ,KRÜ Esports,Chamber,1.08,1.26,0.73,140.0,144.0,136.0,10,7,3,7,4.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.83,0.83,0.83,99.0,107.0,84.0,0.41,0.5,0.29,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0
55,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,kiNgg ,Leviatán,Viper,1.01,0.89,1.07,213.0,187.0,227.0,13,4,9,14,6.0,8.0,6.0,3.0,3.0,-1.0,-2.0,1.0,0.72,0.83,0.67,151.0,120.0,166.0,0.18,0.11,0.2,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0
56,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,Shyy ,Leviatán,Skye,0.76,0.63,0.82,119.0,91.0,135.0,7,2,5,11,5.0,6.0,2.0,2.0,0.0,-4.0,-3.0,-1.0,0.67,1.0,0.5,102.0,71.0,118.0,0.29,0.33,0.27,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0
57,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,nzr ,Leviatán,Raze,0.57,0.72,0.49,136.0,218.0,96.0,8,5,3,14,6.0,8.0,1.0,0.0,1.0,-6.0,-1.0,-5.0,0.61,0.83,0.5,86.0,113.0,72.0,0.15,0.2,0.12,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0
58,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,Tacolilla ,Leviatán,Jett,0.57,0.34,0.69,140.0,159.0,131.0,7,3,4,16,6.0,10.0,4.0,1.0,3.0,-9.0,-3.0,-6.0,0.5,0.5,0.5,85.0,84.0,86.0,0.17,0.08,0.33,3.0,1.0,2.0,4.0,2.0,2.0,-1.0,-1.0,0.0
59,2023-07-23 16:00:00,7.0,Split,KRÜ Esports,Leviatán,13,5,Mazino ,Leviatán,Astra,0.56,0.39,0.65,115.0,114.0,116.0,7,3,4,13,6.0,7.0,6.0,1.0,5.0,-6.0,-3.0,-3.0,0.56,0.67,0.5,67.0,64.0,68.0,0.12,0.1,0.13,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0
60,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,DaveeyS ,KRÜ Esports,Killjoy,1.16,1.0,1.29,208.0,161.0,244.0,17,5,12,13,6.0,7.0,2.0,0.0,2.0,4.0,-1.0,5.0,0.71,0.56,0.83,150.0,109.0,181.0,0.35,0.38,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0
61,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,Melser ,KRÜ Esports,Harbor,1.09,0.53,1.51,239.0,111.0,335.0,19,4,15,14,8.0,6.0,1.0,0.0,1.0,5.0,-4.0,9.0,0.62,0.22,0.92,152.0,58.0,223.0,0.38,0.4,0.37,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0
62,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,keznit ,KRÜ Esports,Jett,1.0,0.83,1.12,232.0,271.0,205.0,17,8,9,15,9.0,6.0,3.0,1.0,2.0,2.0,-1.0,3.0,0.76,0.67,0.83,148.0,164.0,136.0,0.26,0.37,0.16,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0
63,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,NagZ ,KRÜ Esports,Viper,0.68,0.13,1.09,102.0,50.0,142.0,5,0,5,15,9.0,6.0,7.0,3.0,4.0,-10.0,-9.0,-1.0,0.52,0.22,0.75,83.0,50.0,107.0,0.24,0.29,0.22,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0
64,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,Klaus ,KRÜ Esports,Skye,0.54,0.14,0.83,111.0,57.0,152.0,8,1,7,17,9.0,8.0,6.0,2.0,4.0,-9.0,-8.0,-1.0,0.57,0.44,0.67,78.0,42.0,105.0,0.2,0.14,0.22,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0
65,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,Tacolilla ,Leviatán,Jett,1.35,1.3,1.41,235.0,255.0,209.0,19,12,7,12,9.0,3.0,2.0,1.0,1.0,7.0,3.0,4.0,0.76,0.58,1.0,131.0,143.0,115.0,0.12,0.18,0.0,8.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0
66,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,kiNgg ,Leviatán,Viper,1.25,0.76,1.89,219.0,144.0,320.0,16,5,11,10,8.0,2.0,7.0,3.0,4.0,6.0,-3.0,9.0,0.71,0.58,0.89,145.0,100.0,205.0,0.26,0.24,0.27,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0
67,2023-07-23 16:00:00,7.0,Pearl,KRÜ Esports,Leviatán,8,13,nzr ,Leviatán,Skye,1.2,0.94,1.56,163.0,130.0,209.0,13,6,7,11,8.0,3.0,7.0,3.0,4.0,2.0,-2.0,4.0,0.71,0.58,0.89,118.0,89.0,156.0,0.28,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
