,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
18,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,d4v41 ,Paper Rex,Killjoy,1.22,1.22,1.23,190,182,204,13,7,6,9,6,3,4,3,1,+4,+1,+3,0.74,0.58,1.0,140,147,128,0.15,0.24,0.06,1,1,0,0,0,0,+1,+1,0
19,2023-04-08 07:10:00,6.05,Fracture,T1,Paper Rex,6 ,13,Jinggg ,Paper Rex,Raze,0.87,0.79,1.02,153,150,159,11,7,4,13,9,4,6,3,3,-2,-2,0,0.74,0.67,0.86,108,108,107,0.11,0.12,0.11,1,0,1,1,1,0,0,-1,+1
20,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,xffero ,Rex Regum Qeon,Sova,2.10,1.88,2.19,379,352,391,24,7,17,7,3,4,5,0,5,+17,+4,+13,0.88,1.0,0.83,244,235,247,0.29,0.23,0.33,1,0,1,0,0,0,+1,0,+1
21,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,fl1pzjder ,Rex Regum Qeon,Breach,1.51,1.01,1.72,269,254,276,18,5,13,9,4,5,12,2,10,+9,+1,+8,0.88,0.8,0.92,161,159,162,0.27,0.27,0.27,1,0,1,1,1,0,0,-1,+1
22,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,2ge ,Rex Regum Qeon,Astra,1.12,1.41,1.00,171,321,109,11,6,5,10,3,7,7,2,5,+1,+3,-2,0.82,1.0,0.75,117,212,78,0.26,0.23,0.31,0,0,0,1,1,0,-1,-1,0
23,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,EJAY ,Rex Regum Qeon,Jett,1.06,0.13,1.45,211,123,249,13,2,11,10,5,5,3,0,3,+3,-3,+6,0.76,0.6,0.83,144,99,163,0.27,0.5,0.21,4,0,4,4,2,2,0,-2,+2
24,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,Lmemore ,Rex Regum Qeon,Killjoy,0.91,0.28,1.17,158,64,198,8,1,7,11,4,7,5,1,4,-3,-3,0,0.76,0.6,0.83,110,46,137,0.26,1.0,0.24,3,0,3,2,1,1,+1,-1,+2
25,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,Reita ,DetonatioN FocusMe,Sova,1.05,0.69,1.92,197,144,326,14,7,7,13,10,3,2,1,1,+1,-3,+4,0.59,0.42,1.0,127,91,214,0.43,0.33,0.58,0,0,0,1,1,0,-1,-1,0
26,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,takej ,DetonatioN FocusMe,Killjoy,0.65,0.70,0.52,204,229,144,12,9,3,16,11,5,1,1,0,-4,-2,-2,0.59,0.67,0.4,120,140,74,0.44,0.47,0.33,3,1,2,1,1,0,+2,0,+2
27,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,Suggest ,DetonatioN FocusMe,Jett,0.57,0.38,1.02,128,105,185,7,4,3,14,11,3,4,3,1,-7,-7,0,0.65,0.5,1.0,92,82,115,0.2,0.28,0.08,3,0,3,4,4,0,-1,-4,+3
28,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,xnfri ,DetonatioN FocusMe,Omen,0.56,0.39,0.99,116,97,164,6,4,2,15,10,5,7,2,5,-9,-6,-3,0.59,0.58,0.6,90,65,151,0.4,0.4,0.4,1,1,0,2,2,0,-1,-1,0
29,2023-04-08 05:00:00,6.05,Haven,Rex Regum Qeon,DetonatioN FocusMe,13 ,4,Anthem ,DetonatioN FocusMe,Breach,0.50,0.42,0.69,151,110,250,8,4,4,16,11,5,6,3,3,-8,-7,-1,0.65,0.5,1.0,97,70,162,0.22,0.25,0.19,1,1,0,1,1,0,0,0,0
30,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,fl1pzjder ,Rex Regum Qeon,Skye,1.55,1.75,1.41,294,464,181,23,14,9,9,6,3,1,0,1,+14,+8,+6,0.8,0.88,0.75,181,294,106,0.3,0.26,0.39,4,3,1,2,1,1,+2,+2,0
31,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,xffero ,Rex Regum Qeon,Astra,1.37,1.13,1.53,258,212,290,18,6,12,11,5,6,10,4,6,+7,+1,+6,0.95,0.88,1.0,167,127,193,0.29,0.19,0.36,3,2,1,1,1,0,+2,+1,+1
32,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,Lmemore ,Rex Regum Qeon,Killjoy,1.28,1.15,1.37,228,155,277,17,4,13,12,4,8,5,3,2,+5,0,+5,0.75,0.75,0.75,162,113,195,0.37,0.27,0.42,1,0,1,3,1,2,-2,-1,-1
33,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,2ge ,Rex Regum Qeon,Harbor,1.09,1.15,1.06,206,209,205,15,5,10,13,5,8,10,6,4,+2,0,+2,0.75,0.88,0.67,151,171,138,0.18,0.1,0.27,1,0,1,1,0,1,0,0,0
34,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,EJAY ,Rex Regum Qeon,Jett,1.02,0.43,1.42,227,126,294,17,5,12,16,7,9,5,0,5,+1,-2,+3,0.85,0.63,1.0,139,61,191,0.14,0.22,0.12,4,0,4,0,0,0,+4,0,+4
35,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,Anthem ,DetonatioN FocusMe,Skye,1.00,0.76,1.35,236,219,262,14,7,7,18,11,7,8,4,4,-4,-4,0,0.85,0.75,1.0,164,163,167,0.16,0.2,0.1,2,1,1,1,1,0,+1,0,+1
36,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,xnfri ,DetonatioN FocusMe,Harbor,0.75,0.57,1.03,176,156,205,12,6,6,17,12,5,5,2,3,-5,-6,+1,0.65,0.58,0.75,112,113,112,0.22,0.23,0.21,0,0,0,0,0,0,0,0,0
37,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,Reita ,DetonatioN FocusMe,Killjoy,0.71,0.47,1.06,179,141,238,13,6,7,17,11,6,2,1,1,-4,-5,+1,0.7,0.67,0.75,125,93,174,0.19,0.13,0.24,2,1,1,4,2,2,-2,-1,-1
38,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,Suggest ,DetonatioN FocusMe,Jett,0.55,0.41,0.76,146,125,179,11,5,6,19,12,7,3,2,1,-8,-7,-1,0.7,0.58,0.88,97,77,128,0.36,0.5,0.28,3,2,1,4,3,1,-1,-1,0
39,2023-04-08 05:00:00,6.05,Pearl,Rex Regum Qeon,DetonatioN FocusMe,13 ,7,takej ,DetonatioN FocusMe,Viper,0.55,0.82,0.15,159,218,72,11,10,1,19,11,8,4,0,4,-8,-1,-7,0.8,0.75,0.88,100,128,60,0.33,0.42,0.13,0,0,0,4,2,2,-4,-2,-2
40,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,sheydos ,KOI,Breach,0.80,0.72,1.32,181,158,326,10,7,3,14,12,2,2,2,0,-4,-5,+1,0.5,0.5,0.5,135,122,214,0.4,0.38,0.5,0,0,0,1,1,0,-1,-1,0
41,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,koldamenta ,KOI,Sova,0.58,0.56,0.69,149,160,87,6,6,0,14,12,2,5,3,2,-8,-6,-2,0.5,0.5,0.5,102,105,87,0.44,0.5,0.0,0,0,0,3,3,0,-3,-3,0
42,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,trexx ,KOI,Raze,0.51,0.52,0.47,146,152,110,4,4,0,14,12,2,2,1,1,-10,-8,-2,0.5,0.5,0.5,119,120,111,0.08,0.1,0.0,1,1,0,1,1,0,0,0,0
43,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,starxo ,KOI,Omen,0.40,0.48,0.02,113,132,,5,5,0,14,12,2,3,3,0,-9,-7,-2,0.5,0.58,,81,94,,0.26,0.26,,1,1,0,3,2,1,-2,-1,-1
44,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,Wolfen ,KOI,Killjoy,0.29,0.35,0.02,132,146,52,5,5,0,14,12,2,5,5,0,-9,-7,-2,0.57,0.67,,86,92,52,0.26,0.24,0.5,0,0,0,4,3,1,-4,-3,-1
45,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,nukkye ,Giants Gaming,Viper,1.66,2.23,1.57,295,363,284,16,3,13,6,0,6,2,0,2,+10,+3,+7,0.93,1.0,0.92,186,197,184,0.48,0.75,0.44,2,0,2,0,0,0,+2,0,+2
46,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,hoody ,Giants Gaming,Omen,1.66,1.61,1.66,300,175,321,15,2,13,6,0,6,9,0,9,+9,+2,+7,1.0,1.0,1.0,204,104,221,0.19,0.17,0.19,3,0,3,1,0,1,+2,0,+2
47,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,Cloud ,Giants Gaming,Gekko,1.65,1.11,1.74,250,228,255,16,2,14,4,2,2,4,0,4,+12,0,+12,0.93,1.0,0.92,134,104,139,0.21,0.5,0.16,2,1,1,0,0,0,+2,+1,+1
48,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,rhyme ,Giants Gaming,Breach,1.22,0.58,1.33,193,44,219,11,0,11,7,1,6,7,1,6,+4,-1,+5,0.86,0.5,0.92,128,44,141,0.24,0.5,0.22,1,0,1,1,0,1,0,0,0
49,2023-04-07 14:30:00,6.06,Lotus,KOI,Giants Gaming,1 ,13,Fit1nho ,Giants Gaming,Jett,1.14,1.49,1.08,209,352,185,12,3,9,7,1,6,1,0,1,+5,+2,+3,0.79,1.0,0.75,128,180,119,0.19,0.33,0.1,4,1,3,0,0,0,+4,+1,+3
50,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,trexx ,KOI,Kayo,1.21,0.93,1.48,249,201,299,20,8,12,18,10,8,14,5,9,+2,-2,+4,0.67,0.42,0.92,161,126,196,0.25,0.21,0.29,2,0,2,1,1,0,+1,-1,+2
51,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,sheydos ,KOI,Killjoy,1.09,1.04,1.15,240,211,270,20,9,11,17,8,9,3,1,2,+3,+1,+2,0.75,0.75,0.75,156,133,179,0.26,0.23,0.3,4,1,3,1,1,0,+3,0,+3
52,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,starxo ,KOI,Fade,1.05,0.84,1.27,182,146,220,16,6,10,18,9,9,14,5,9,-2,-3,+1,0.71,0.67,0.75,107,87,127,0.13,0.21,0.1,3,1,2,2,2,0,+1,-1,+2
53,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,koldamenta ,KOI,Omen,0.70,0.45,0.95,152,146,158,12,6,6,20,11,9,10,3,7,-8,-5,-3,0.67,0.67,0.67,93,87,100,0.26,0.55,0.13,2,0,2,2,1,1,0,-1,+1
54,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,Wolfen ,KOI,Jett,0.34,0.22,0.45,71,74,69,5,2,3,21,12,9,3,2,1,-16,-10,-6,0.54,0.5,0.58,49,58,41,0.24,0.4,0.0,1,1,0,6,4,2,-5,-3,-2
55,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,hoody ,Giants Gaming,Viper,1.44,1.28,1.60,243,232,255,22,10,12,12,8,4,6,3,3,+10,+2,+8,0.83,0.83,0.83,160,152,169,0.27,0.33,0.23,1,1,0,1,1,0,0,0,0
56,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,nukkye ,Giants Gaming,Kayo,1.16,0.92,1.40,227,175,281,17,7,10,18,9,9,19,6,13,-1,-2,+1,0.92,0.92,0.92,148,119,178,0.17,0.17,0.16,5,2,3,3,1,2,+2,+1,+1
57,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,Cloud ,Giants Gaming,Sova,1.13,0.98,1.29,202,175,229,19,9,10,14,7,7,5,2,3,+5,+2,+3,0.71,0.67,0.75,140,116,163,0.4,0.32,0.48,2,0,2,2,1,1,0,-1,+1
58,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,Fit1nho ,Giants Gaming,Jett,1.08,0.87,1.29,207,226,190,19,9,10,13,9,4,5,4,1,+6,0,+6,0.79,0.67,0.92,126,144,108,0.32,0.41,0.17,3,0,3,4,4,0,-1,-4,+3
59,2023-04-07 14:30:00,6.06,Ascent,KOI,Giants Gaming,11 ,13,rhyme ,Giants Gaming,Omen,0.98,0.82,1.14,193,220,166,17,10,7,16,9,7,7,1,6,+1,+1,0,0.71,0.67,0.75,128,154,102,0.35,0.3,0.41,1,0,1,2,2,0,-1,-2,+1
60,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,Sayf ,Team Liquid,Jett,1.59,1.58,1.62,293,288,304,18,12,6,10,6,4,6,3,3,+8,+6,+2,0.78,0.75,0.83,171,165,182,0.3,0.29,0.33,6,5,1,3,2,1,+3,+3,0
61,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,nAts ,Team Liquid,Cypher,1.26,0.93,1.92,177,131,270,13,6,7,7,5,2,2,0,2,+6,+1,+5,0.72,0.75,0.67,113,82,175,0.27,0.4,0.17,1,1,0,1,1,0,0,0,0
62,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,Jamppi ,Team Liquid,Sova,1.18,1.10,1.33,210,253,125,14,12,2,8,7,1,3,2,1,+6,+5,+1,0.83,0.83,0.83,143,170,90,0.29,0.27,0.33,0,0,0,0,0,0,0,0,0
63,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,soulcas ,Team Liquid,Kayo,1.12,1.12,1.12,135,122,163,8,5,3,8,5,3,6,5,1,0,0,0,0.72,0.75,0.67,89,87,93,0.3,0.2,0.57,0,0,0,0,0,0,0,0,0
64,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,Redgar ,Team Liquid,Omen,0.97,1.18,0.54,194,206,172,12,8,4,12,7,5,7,6,1,0,+1,-1,0.72,0.75,0.67,131,144,104,0.37,0.38,0.33,4,2,2,3,1,2,+1,+1,0
65,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,ScreaM ,Karmine Corp,Kayo,0.95,0.62,1.12,193,135,222,12,3,9,14,5,9,2,0,2,-2,-2,0,0.72,0.83,0.67,128,81,151,0.39,0.29,0.43,2,1,1,1,0,1,+1,+1,0
66,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,xms ,Karmine Corp,Omen,0.80,0.94,0.73,185,296,129,11,7,4,14,5,9,6,0,6,-3,+2,-5,0.56,0.5,0.58,105,153,81,0.21,0.21,0.21,0,0,0,2,1,1,-2,-1,-1
67,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,Nivera ,Karmine Corp,Cypher,0.78,0.40,0.98,169,69,219,11,1,10,15,5,10,3,2,1,-4,-4,0,0.61,0.5,0.67,117,49,151,0.52,0.17,0.62,3,1,2,5,2,3,-2,-1,-1
68,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,sh1n ,Karmine Corp,Fade,0.74,0.65,0.78,112,92,123,6,2,4,11,4,7,5,1,4,-5,-2,-3,0.56,0.67,0.5,67,51,75,0.12,0.14,0.12,2,1,1,2,0,2,0,+1,-1
69,2023-04-07 12:00:00,6.06,Ascent,Team Liquid,Karmine Corp,13 ,5,Newzera ,Karmine Corp,Breach,0.55,0.61,0.52,87,149,57,5,2,3,11,4,7,3,2,1,-6,-2,-4,0.61,0.67,0.58,57,93,39,0.36,0.38,0.33,0,0,0,1,0,1,-1,0,-1
70,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,Jamppi ,Team Liquid,Skye,2.29,1.29,2.53,421,279,457,24,3,21,4,2,2,3,0,3,+20,+1,+19,0.93,0.67,1.0,258,165,281,0.35,0.5,0.33,2,0,2,0,0,0,+2,0,+2
71,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,Sayf ,Team Liquid,Jett,1.67,0.72,1.91,315,111,367,18,1,17,5,2,3,3,2,1,+13,-1,+14,0.87,0.67,0.92,193,78,222,0.16,0.0,0.2,2,0,2,2,2,0,0,-2,+2
72,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,Redgar ,Team Liquid,Omen,1.37,1.62,1.30,211,275,196,11,3,8,5,2,3,9,3,6,+6,+1,+5,0.87,1.0,0.83,118,172,104,0.33,0.43,0.3,1,0,1,3,0,3,-2,0,-2
73,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,nAts ,Team Liquid,Cypher,1.22,1.01,1.28,174,218,163,9,3,6,7,2,5,11,0,11,+2,+1,+1,1.0,1.0,1.0,91,105,88,0.29,0.4,0.26,2,0,2,0,0,0,+2,0,+2
74,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,soulcas ,Team Liquid,Sage,1.05,0.54,1.18,145,137,147,7,1,6,8,3,5,8,2,6,-1,-2,+1,0.73,0.67,0.75,98,95,99,0.29,0.13,0.38,2,0,2,1,1,0,+1,-1,+2
75,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,Nivera ,Karmine Corp,Cypher,0.80,0.63,1.47,156,114,327,9,5,4,13,11,2,3,1,2,-4,-6,+2,0.53,0.42,1.0,97,73,196,0.36,0.4,0.33,2,1,1,2,2,0,0,-1,+1
76,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,Newzera ,Karmine Corp,Breach,0.58,0.49,0.97,151,149,162,8,6,2,14,11,3,3,2,1,-6,-5,-1,0.67,0.67,0.67,91,90,94,0.5,0.4,0.75,2,1,1,0,0,0,+2,+1,+1
77,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,sh1n ,Karmine Corp,Gekko,0.45,0.30,1.06,120,96,216,6,3,3,14,12,2,4,4,0,-8,-9,+1,0.47,0.42,0.67,83,70,135,0.47,0.38,0.75,1,0,1,1,1,0,0,-1,+1
78,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,xms ,Karmine Corp,Astra,0.41,0.34,0.71,81,61,163,4,2,2,14,12,2,3,3,0,-10,-10,0,0.47,0.42,0.67,47,42,67,0.29,0.4,0.0,0,0,0,1,1,0,-1,-1,0
79,2023-04-07 12:00:00,6.06,Split,Team Liquid,Karmine Corp,13 ,2,ScreaM ,Karmine Corp,Raze,0.22,0.20,0.31,77,91,22,2,2,0,14,12,2,2,1,1,-12,-10,-2,0.33,0.25,0.67,62,72,22,0.06,0.07,0.0,1,1,0,5,5,0,-4,-4,0
80,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Derke ,FNATIC,Jett,1.85,2.50,1.64,422,553,379,25,8,17,11,1,10,2,0,2,+14,+7,+7,0.88,1.0,0.83,260,358,228,0.36,0.27,0.44,9,3,6,1,0,1,+8,+3,+5
81,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Leo ,FNATIC,Sova,1.71,1.92,1.64,226,202,235,14,4,10,4,0,4,7,0,7,+10,+4,+6,1.0,1.0,1.0,139,85,157,0.15,0.33,0.11,2,1,1,1,0,1,+1,+1,0
82,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Boaster ,FNATIC,Viper,1.38,1.00,1.50,230,79,281,14,1,13,7,1,6,6,2,4,+7,0,+7,0.94,1.0,0.92,144,66,170,0.2,0.17,0.21,2,0,2,1,0,1,+1,0,+1
83,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Chronicle ,FNATIC,Sage,1.27,1.95,1.04,197,300,163,12,5,7,7,0,7,8,2,6,+5,+5,0,0.88,1.0,0.83,128,182,110,0.18,0.21,0.17,0,0,0,0,0,0,0,0,0
84,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Alfajer ,FNATIC,Killjoy,1.07,1.06,1.08,109,119,106,6,2,4,6,2,4,4,0,4,0,0,0,0.88,1.0,0.83,78,82,77,0.12,0.08,0.14,0,0,0,0,0,0,0,0,0
85,2023-04-06 15:00:00,6.06,Icebox,FNATIC,Team Heretics,13 ,3,Boo ,Team Heretics,Killjoy,0.97,1.06,0.70,201,223,138,11,9,2,13,9,4,1,1,0,-2,0,-2,0.56,0.67,0.25,126,141,80,0.38,0.38,0.38,3,3,0,1,1,0,+2,+2,0
