,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
10,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,trexx ,KOI,Kayo,1.25,1.29,1.20,187,197,175,14,8,6,11,6,5,10,7,3,+3,+2,+1,0.76,0.75,0.78,115,116,113,0.17,0.17,0.16,0,0,0,2,1,1,-2,-1,-1
11,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,sheydos ,KOI,Killjoy,1.14,1.02,1.29,261,241,289,20,11,9,14,9,5,3,0,3,+6,+2,+4,0.71,0.75,0.67,164,149,183,0.29,0.39,0.21,2,1,1,1,1,0,+1,0,+1
12,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,Wolfen ,KOI,Jett,1.06,0.63,1.64,231,201,273,15,7,8,15,11,4,7,2,5,0,-4,+4,0.62,0.5,0.78,151,132,176,0.17,0.16,0.18,4,3,1,4,3,1,0,0,0
13,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,koldamenta ,KOI,Sova,1.01,0.80,1.29,166,150,188,14,6,8,13,9,4,4,4,0,+1,-3,+4,0.67,0.67,0.67,105,116,89,0.22,0.29,0.13,1,0,1,3,1,2,-2,-1,-1
14,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,starxo ,KOI,Omen,0.89,0.86,0.93,148,135,167,11,6,5,15,9,6,15,8,7,-4,-3,-1,0.76,0.83,0.67,87,70,111,0.11,0.1,0.13,2,1,1,2,1,1,0,0,0
15,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,ScreaM ,Karmine Corp,Jett,1.26,0.73,1.66,284,199,349,19,6,13,15,8,7,6,2,4,+4,-2,+6,0.71,0.44,0.92,189,126,235,0.3,0.4,0.26,6,2,4,3,2,1,+3,0,+3
16,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,ZE1SH ,Karmine Corp,Kayo,0.95,1.07,0.85,211,222,204,16,7,9,15,6,9,8,3,5,+1,+1,0,0.71,0.78,0.67,128,122,132,0.32,0.28,0.35,2,1,1,3,1,2,-1,0,-1
17,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,sh1n ,Karmine Corp,Fade,0.91,0.98,0.85,152,219,102,10,7,3,14,8,6,9,2,7,-4,-1,-3,0.71,0.67,0.75,97,125,76,0.3,0.3,0.29,0,0,0,1,0,1,-1,0,-1
18,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,Nivera ,Karmine Corp,Omen,0.90,0.48,1.21,227,130,300,18,4,14,17,10,7,2,1,1,+1,-6,+7,0.67,0.56,0.75,126,82,159,0.16,0.25,0.13,4,2,2,2,1,1,+2,+1,+1
19,2023-04-27 16:15:00,6.06,Ascent,KOI,Karmine Corp,13 ,8,xms ,Karmine Corp,Killjoy,0.69,0.50,0.83,95,64,119,5,0,5,13,7,6,5,3,2,-8,-7,-1,0.62,0.67,0.58,76,64,85,0.16,0.07,0.2,0,0,0,0,0,0,0,0,0
20,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,Wolfen ,KOI,Killjoy,1.07,0.66,1.49,237,184,291,21,8,13,18,12,6,2,2,0,+3,-4,+7,0.79,0.75,0.83,170,134,206,0.32,0.22,0.43,6,3,3,2,0,2,+4,+3,+1
21,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,sheydos ,KOI,Sage,1.06,1.00,1.13,194,248,141,19,13,6,16,10,6,8,2,6,+3,+3,0,0.92,0.92,0.92,112,139,86,0.3,0.31,0.29,1,0,1,0,0,0,+1,0,+1
22,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,trexx ,KOI,Skye,0.95,0.89,1.02,187,219,157,14,8,6,18,11,7,13,7,6,-4,-3,-1,0.71,0.67,0.75,124,146,102,0.14,0.19,0.08,0,0,0,2,1,1,-2,-1,-1
23,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,koldamenta ,KOI,Omen,0.73,0.48,0.97,139,111,167,13,5,8,19,11,8,11,4,7,-6,-6,0,0.71,0.5,0.92,80,68,92,0.21,0.4,0.15,1,0,1,1,1,0,0,-1,+1
24,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,starxo ,KOI,Raze,0.70,0.29,1.12,172,134,212,12,3,9,20,13,7,4,3,1,-8,-10,+2,0.79,0.75,0.83,128,101,155,0.13,0.03,0.25,2,1,1,9,6,3,-7,-5,-2
25,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,xms ,Karmine Corp,Killjoy,1.38,1.25,1.52,292,220,365,26,10,16,14,6,8,4,0,4,+12,+4,+8,0.79,0.67,0.92,199,147,251,0.4,0.41,0.4,2,1,1,0,0,0,+2,+1,+1
26,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,Nivera ,Karmine Corp,Omen,1.32,1.00,1.64,225,172,280,20,7,13,14,8,6,15,6,9,+6,-1,+7,0.79,0.75,0.83,142,115,170,0.24,0.27,0.21,4,1,3,2,1,1,+2,0,+2
27,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,sh1n ,Karmine Corp,Sova,1.19,1.07,1.31,191,187,197,16,7,9,15,10,5,7,3,4,+1,-3,+4,0.75,0.67,0.83,131,109,153,0.5,0.47,0.53,2,1,1,2,0,2,0,+1,-1
28,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,ScreaM ,Karmine Corp,Jett,1.10,0.79,1.42,261,197,326,23,9,14,19,10,9,4,2,2,+4,-1,+5,0.83,0.75,0.92,157,125,189,0.31,0.42,0.25,6,3,3,2,2,0,+4,+1,+3
29,2023-04-27 16:15:00,6.06,Haven,KOI,Karmine Corp,11 ,13,ZE1SH ,Karmine Corp,Breach,0.68,0.32,1.04,108,53,165,6,1,5,17,10,7,16,2,14,-11,-9,-2,0.63,0.42,0.83,81,40,121,0.24,0.14,0.27,0,0,0,4,3,1,-4,-3,-1
30,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,Turko ,BBL Esports,Breach,1.24,1.23,1.24,225,210,241,23,11,12,16,9,7,11,6,5,+7,+2,+5,0.88,0.77,1.0,150,126,173,0.46,0.5,0.43,3,2,1,0,0,0,+3,+2,+1
31,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,Brave ,BBL Esports,Omen,1.21,1.28,1.15,174,238,111,16,13,3,11,7,4,15,6,9,+5,+6,-1,0.81,0.85,0.77,100,135,64,0.38,0.48,0.23,2,1,1,1,0,1,+1,+1,0
32,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,AsLanM4shadoW ,BBL Esports,Killjoy,1.15,1.01,1.29,288,252,326,28,12,16,20,12,8,3,1,2,+8,0,+8,0.77,0.77,0.77,192,182,202,0.25,0.32,0.21,2,0,2,1,1,0,+1,-1,+2
33,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,QutionerX ,BBL Esports,Jett,0.92,0.79,1.04,207,219,196,18,9,9,18,12,6,6,5,1,0,-3,+3,0.81,0.85,0.77,149,151,147,0.27,0.23,0.32,7,4,3,7,5,2,0,-1,+1
34,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,SouhcNi ,BBL Esports,Sova,0.90,0.92,0.88,181,203,160,16,9,7,17,11,6,10,5,5,-1,-2,+1,0.77,0.77,0.77,126,147,105,0.3,0.38,0.21,2,0,2,2,1,1,0,-1,+1
35,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,Mixwell ,Team Heretics,Killjoy,1.08,0.70,1.45,224,131,318,21,6,15,19,10,9,4,0,4,+2,-4,+6,0.65,0.62,0.69,140,87,193,0.3,0.33,0.28,3,2,1,3,2,1,0,0,0
36,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,Boo ,Team Heretics,Breach,1.05,0.76,1.35,207,164,252,17,6,11,21,11,10,15,7,8,-4,-5,+1,0.88,0.77,1.0,132,105,159,0.25,0.12,0.35,2,0,2,1,1,0,+1,-1,+2
37,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,zeek ,Team Heretics,Sova,0.94,1.02,0.86,176,156,197,19,10,9,20,8,12,5,3,2,-1,+2,-3,0.62,0.62,0.62,123,113,132,0.33,0.38,0.31,2,0,2,3,1,2,-1,-1,0
38,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,keloqz ,Team Heretics,Jett,0.75,0.64,0.86,167,170,165,17,8,9,20,11,9,1,0,1,-3,-3,0,0.65,0.62,0.69,108,116,101,0.27,0.35,0.18,2,1,1,6,3,3,-4,-2,-2
39,2023-04-27 12:00:00,6.06,Haven,BBL Esports,Team Heretics,14 ,12,AvovA ,Team Heretics,Omen,0.61,1.06,0.16,103,171,36,8,7,1,21,8,13,8,4,4,-13,-1,-12,0.62,0.85,0.38,63,107,19,0.26,0.32,0.11,1,1,0,2,1,1,-1,0,-1
40,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,Brave ,BBL Esports,Omen,1.27,0.70,1.90,226,139,322,19,6,13,14,9,5,12,5,7,+5,-3,+8,0.87,0.75,1.0,147,94,205,0.31,0.24,0.35,1,0,1,2,2,0,-1,-2,+1
41,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,Turko ,BBL Esports,Skye,1.09,1.05,1.13,181,209,152,17,9,8,13,8,5,10,7,3,+4,+1,+3,0.78,0.92,0.64,110,136,82,0.38,0.39,0.36,1,0,1,1,1,0,0,-1,+1
42,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,SouhcNi ,BBL Esports,Breach,1.00,1.19,0.81,183,182,186,15,9,6,15,7,8,13,7,6,0,+2,-2,0.78,0.83,0.73,134,147,120,0.29,0.44,0.13,4,2,2,2,1,1,+2,+1,+1
43,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,QutionerX ,BBL Esports,Jett,0.94,1.01,0.86,192,168,220,14,7,7,18,9,9,6,4,2,-4,-2,-2,0.74,0.83,0.64,127,129,126,0.18,0.3,0.07,7,4,3,3,1,2,+4,+3,+1
44,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,AsLanM4shadoW ,BBL Esports,Killjoy,0.73,1.08,0.35,200,298,94,15,12,3,19,10,9,6,4,2,-4,+2,-6,0.61,0.67,0.55,139,196,77,0.22,0.23,0.2,1,1,0,1,0,1,0,+1,-1
45,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,zeek ,Team Heretics,Skye,1.25,0.83,1.63,212,111,304,18,4,14,16,8,8,9,5,4,+2,-4,+6,0.87,0.82,0.92,135,72,192,0.36,0.33,0.36,2,0,2,0,0,0,+2,0,+2
46,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,AvovA ,Team Heretics,Omen,1.15,1.43,0.90,198,221,178,17,9,8,15,6,9,11,7,4,+2,+3,-1,0.74,0.73,0.75,138,154,124,0.41,0.45,0.38,0,0,0,3,2,1,-3,-2,-1
47,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,Boo ,Team Heretics,Killjoy,1.14,1.30,1.00,209,223,197,18,9,9,14,6,8,3,0,3,+4,+3,+1,0.74,0.82,0.67,132,129,134,0.27,0.17,0.37,1,1,0,2,1,1,-1,0,-1
48,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,keloqz ,Team Heretics,Neon,0.95,0.77,1.11,181,153,208,15,6,9,17,8,9,3,1,2,-2,-2,0,0.7,0.45,0.92,127,113,140,0.33,0.31,0.35,4,1,3,6,4,2,-2,-3,+1
49,2023-04-27 12:00:00,6.06,Lotus,BBL Esports,Team Heretics,10 ,13,Mixwell ,Team Heretics,Viper,0.78,0.86,0.71,170,225,120,11,8,3,18,9,9,10,4,6,-7,-1,-6,0.7,0.73,0.67,121,144,100,0.11,0.07,0.17,2,2,0,3,0,3,-1,+2,-3
50,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,QutionerX ,BBL Esports,Jett,1.76,1.69,1.78,339,325,344,20,3,17,10,2,8,4,1,3,+10,+1,+9,0.8,0.67,0.83,199,195,200,0.2,0.57,0.12,5,1,4,2,1,1,+3,0,+3
51,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,Brave ,BBL Esports,Viper,1.49,1.03,1.61,289,220,307,16,3,13,8,2,6,10,2,8,+8,+1,+7,1.0,1.0,1.0,178,134,189,0.17,0.33,0.15,2,0,2,2,1,1,0,-1,+1
52,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,SouhcNi ,BBL Esports,Killjoy,1.48,1.43,1.50,240,362,209,13,3,10,7,2,5,6,1,5,+6,+1,+5,0.93,0.67,1.0,161,263,136,0.3,0.32,0.28,0,0,0,0,0,0,0,0,0
53,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,Turko ,BBL Esports,Sova,1.20,1.64,1.09,135,181,124,8,3,5,5,0,5,6,1,5,+3,+3,0,0.87,1.0,0.83,95,100,94,0.3,0.4,0.27,0,0,0,2,0,2,-2,0,-2
54,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,AsLanM4shadoW ,BBL Esports,Sage,1.12,0.59,1.25,209,133,228,12,1,11,10,3,7,7,2,5,+2,-2,+4,0.93,1.0,0.92,141,90,153,0.2,0.17,0.21,1,0,1,1,0,1,0,0,0
55,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,zeek ,Team Heretics,Sova,0.85,0.76,1.24,256,245,300,13,9,4,13,11,2,1,1,0,0,-2,+2,0.47,0.42,0.67,152,152,153,0.38,0.42,0.29,1,1,0,2,2,0,-1,-1,0
56,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,Mixwell ,Team Heretics,Viper,0.78,0.71,1.07,182,173,220,9,7,2,13,10,3,5,3,2,-4,-3,-1,0.67,0.58,1.0,127,123,143,0.3,0.26,0.43,1,0,1,0,0,0,+1,0,+1
57,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,keloqz ,Team Heretics,Jett,0.56,0.52,0.73,148,144,165,7,6,1,14,11,3,4,2,2,-7,-5,-2,0.73,0.75,0.67,96,91,116,0.15,0.17,0.13,2,1,1,3,3,0,-1,-2,+1
58,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,AvovA ,Team Heretics,Killjoy,0.46,0.48,0.37,157,154,175,8,6,2,15,12,3,1,1,0,-7,-6,-1,0.53,0.58,0.33,86,85,91,0.15,0.17,0.11,3,3,0,2,1,1,+1,+2,-1
59,2023-04-27 12:00:00,6.06,Icebox,BBL Esports,Team Heretics,13 ,2,Boo ,Team Heretics,Harbor,0.23,0.24,0.21,77,91,25,3,3,0,14,12,2,4,3,1,-11,-9,-2,0.53,0.58,0.33,47,54,17,0.21,0.25,0.0,0,0,0,1,1,0,-1,-1,0
60,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,hoody ,Giants Gaming,Viper,1.33,1.42,1.23,249,299,200,21,12,9,15,9,6,9,4,5,+6,+3,+3,0.88,0.92,0.83,155,189,121,0.35,0.34,0.35,5,3,2,2,2,0,+3,+1,+2
61,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,Fit1nho ,Giants Gaming,Jett,1.22,0.71,1.73,217,166,268,21,8,13,14,9,5,2,1,1,+7,-1,+8,0.79,0.67,0.92,123,99,147,0.24,0.29,0.19,3,1,2,3,3,0,0,-2,+2
62,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,Cloud ,Giants Gaming,Sova,0.91,0.54,1.29,190,137,245,14,5,9,18,11,7,7,3,4,-4,-6,+2,0.58,0.58,0.58,126,90,162,0.33,0.25,0.4,2,0,2,4,2,2,-2,-2,0
63,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,rhyme ,Giants Gaming,Omen,0.88,0.37,1.39,180,99,263,16,4,12,19,12,7,13,3,10,-3,-8,+5,0.67,0.5,0.83,113,59,168,0.37,0.25,0.42,0,0,0,1,0,1,-1,0,-1
64,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,nukkye ,Giants Gaming,Kayo,0.72,0.99,0.44,151,212,90,11,9,2,19,9,10,13,5,8,-8,0,-8,0.63,0.58,0.67,106,148,65,0.16,0.18,0.11,0,0,0,4,1,3,-4,-1,-3
65,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,nAts ,Team Liquid,Cypher,1.23,1.07,1.39,249,208,290,24,10,14,17,9,8,7,3,4,+7,+1,+6,0.67,0.67,0.67,141,125,157,0.28,0.35,0.24,3,2,1,2,1,1,+1,+1,0
66,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,Jamppi ,Team Liquid,Sova,1.12,1.15,1.09,199,192,208,16,8,8,14,7,7,6,2,4,+2,+1,+1,0.75,0.67,0.83,141,146,135,0.43,0.64,0.31,1,1,0,3,1,2,-2,0,-2
67,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,Sayf ,Team Liquid,Jett,1.05,0.84,1.25,239,179,299,22,8,14,19,11,8,7,4,3,+3,-3,+6,0.79,0.83,0.75,150,124,175,0.16,0.29,0.07,4,2,2,2,2,0,+2,0,+2
68,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,soulcas ,Team Liquid,Kayo,0.99,0.79,1.20,181,163,200,13,5,8,14,8,6,12,4,8,-1,-3,+2,0.79,0.67,0.92,118,109,127,0.3,0.37,0.24,2,0,2,2,1,1,0,-1,+1
69,2023-04-26 14:00:00,6.06,Ascent,Giants Gaming,Team Liquid,13 ,11,Redgar ,Team Liquid,Omen,0.68,0.41,0.94,119,102,138,10,4,6,19,10,9,8,4,4,-9,-6,-3,0.58,0.5,0.67,78,71,85,0.35,0.29,0.42,4,1,3,1,1,0,+3,0,+3
70,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,Cloud ,Giants Gaming,Sova,1.04,0.92,1.16,215,155,277,17,6,11,17,8,9,3,2,1,0,-2,+2,0.63,0.58,0.67,157,119,194,0.19,0.19,0.19,1,0,1,3,2,1,-2,-2,0
71,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,Fit1nho ,Giants Gaming,Jett,1.02,1.05,0.99,252,312,193,22,13,9,19,11,8,2,2,0,+3,+2,+1,0.63,0.75,0.5,160,208,112,0.35,0.35,0.35,4,2,2,3,2,1,+1,0,+1
72,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,nukkye ,Giants Gaming,Killjoy,0.73,0.55,0.92,160,132,189,11,5,6,18,9,9,6,2,4,-7,-4,-3,0.54,0.5,0.58,121,106,137,0.14,0.24,0.06,2,0,2,5,1,4,-3,-1,-2
73,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,rhyme ,Giants Gaming,Sage,0.62,1.07,0.17,123,206,41,11,10,1,20,9,11,4,3,1,-9,+1,-10,0.5,0.58,0.42,69,108,29,0.23,0.32,0.08,1,1,0,3,3,0,-2,-2,0
74,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,hoody ,Giants Gaming,Viper,0.59,0.57,0.61,92,99,86,7,4,3,18,10,8,8,5,3,-11,-6,-5,0.63,0.67,0.58,61,68,55,0.13,0.13,0.13,0,0,0,2,1,1,-2,-1,-1
75,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,Sayf ,Team Liquid,Jett,1.60,2.08,1.11,312,442,183,28,20,8,12,5,7,6,3,3,+16,+15,+1,0.79,0.92,0.67,197,269,125,0.32,0.34,0.25,7,4,3,1,0,1,+6,+4,+2
76,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,nAts ,Team Liquid,Viper,1.34,1.12,1.55,261,206,317,21,9,12,14,6,8,12,2,10,+7,+3,+4,0.75,0.83,0.67,183,133,234,0.27,0.25,0.28,4,2,2,2,1,1,+2,+1,+1
77,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,soulcas ,Team Liquid,Skye,1.32,1.31,1.32,216,179,253,19,8,11,12,5,7,13,7,6,+7,+3,+4,0.79,0.75,0.83,136,114,158,0.35,0.29,0.39,1,0,1,1,1,0,0,-1,+1
78,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,Jamppi ,Team Liquid,Killjoy,1.11,1.08,1.14,203,168,239,18,7,11,14,6,8,1,1,0,+4,+1,+3,0.67,0.58,0.75,129,101,156,0.16,0.13,0.19,3,1,2,1,0,1,+2,+1,+1
79,2023-04-26 14:00:00,6.06,Icebox,Giants Gaming,Team Liquid,11 ,13,Redgar ,Team Liquid,Harbor,0.70,0.53,0.87,92,49,136,6,1,5,16,9,7,8,4,4,-10,-8,-2,0.83,0.75,0.92,62,35,90,0.41,0.6,0.35,1,0,1,3,3,0,-2,-3,+1
80,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,nukkye ,Giants Gaming,Viper,1.32,1.53,1.12,299,413,196,23,16,7,16,8,8,5,0,5,+7,+8,-1,0.74,0.82,0.67,178,238,124,0.28,0.31,0.24,3,2,1,3,2,1,0,0,0
81,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,Cloud ,Giants Gaming,Skye,0.96,0.74,1.16,201,151,248,16,7,9,18,8,10,7,3,4,-2,-1,-1,0.7,0.55,0.83,127,86,164,0.33,0.21,0.42,1,0,1,2,2,0,-1,-2,+1
82,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,Fit1nho ,Giants Gaming,Jett,0.89,0.70,1.05,165,158,173,15,7,8,15,8,7,1,1,0,0,-1,+1,0.7,0.64,0.75,108,98,118,0.38,0.33,0.43,4,1,3,2,1,1,+2,0,+2
83,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,hoody ,Giants Gaming,Omen,0.78,0.22,1.30,140,46,227,10,0,10,19,10,9,13,5,8,-9,-10,+1,0.78,0.64,0.92,102,41,158,0.18,0.08,0.22,3,0,3,1,1,0,+2,-1,+3
84,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,rhyme ,Giants Gaming,Breach,0.76,0.73,0.78,143,158,130,12,7,5,19,9,10,7,1,6,-7,-2,-5,0.78,0.73,0.83,94,105,84,0.35,0.54,0.15,1,1,0,3,1,2,-2,0,-2
85,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,Sayf ,Team Liquid,Raze,1.35,1.14,1.58,311,264,364,22,9,13,17,8,9,10,5,5,+5,+1,+4,0.74,0.83,0.64,200,182,220,0.18,0.26,0.13,6,2,4,3,3,0,+3,-1,+4
86,2023-04-26 14:00:00,6.06,Lotus,Giants Gaming,Team Liquid,10 ,13,nAts ,Team Liquid,Viper,1.19,0.84,1.57,260,165,364,23,8,15,13,7,6,2,1,1,+10,+1,+9,0.78,0.67,0.91,172,100,251,0.35,0.43,0.33,3,1,2,3,2,1,0,-1,+1
