,match-datetime,patch,map,team1,team2,team1-score,team2-score,player-name,player-team,agent,rating,rating-t,rating-ct,acs,acs-t,acs-ct,k,k-t,k-ct,d,d-t,d-ct,a,a-t,a-ct,tkmd,tkmd-t,tkmd-ct,kast,kast-t,kast-ct,adr,adr-t,adr-ct,hs,hs-t,hs-ct,fk,fk-t,fk-ct,fd,fd-t,fd-ct,fkmd,fkmd-t,fkmd-ct
10,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,valyn ,The Guard,Omen,1.67,1.69,1.64,270,275,258,17,13,4,8,6,2,9,5,4,+9,+7,+2,0.75,0.83,0.5,167,170,158,0.23,0.24,0.18,1,1,0,0,0,0,+1,+1,0
11,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,neT ,The Guard,Killjoy,1.41,1.53,1.06,250,292,123,15,13,2,8,6,2,3,3,0,+7,+7,0,0.88,0.83,1.0,174,209,67,0.48,0.47,0.5,3,2,1,0,0,0,+3,+2,+1
12,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,trent ,The Guard,Viper,1.28,1.32,1.19,253,271,203,15,12,3,9,7,2,5,3,2,+6,+5,+1,0.81,0.83,0.75,157,172,112,0.33,0.45,0.1,2,2,0,1,1,0,+1,+1,0
13,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,JonahP ,The Guard,Skye,1.04,0.89,1.50,187,169,244,10,7,3,10,9,1,9,5,4,0,-2,+2,0.88,0.83,1.0,118,102,168,0.22,0.29,0.13,0,0,0,0,0,0,0,0,0
14,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,tex ,The Guard,Jett,0.87,0.84,0.95,210,171,330,12,9,3,13,9,4,2,2,0,-1,0,-1,0.88,0.92,0.75,144,128,194,0.44,0.5,0.33,5,2,3,4,4,0,+1,-2,+3
15,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,johnqt ,M80,Killjoy,0.93,1.23,0.83,216,272,198,12,4,8,13,3,10,1,1,0,-1,+1,-2,0.75,1.0,0.67,142,182,129,0.23,0.23,0.23,1,0,1,0,0,0,+1,0,+1
16,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,NiSMO ,M80,Breach,0.78,1.69,0.48,183,416,106,10,6,4,14,3,11,8,2,6,-4,+3,-7,0.63,0.75,0.58,116,257,69,0.38,0.36,0.42,1,0,1,1,0,1,0,0,0
17,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,koalanoob ,M80,Jett,0.65,0.01,0.95,196,0,262,11,0,11,15,4,11,2,0,2,-4,-4,0,0.63,0.5,0.67,108,0,145,0.5,,0.5,1,0,1,5,3,2,-4,-3,-1
18,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,zander ,M80,Omen,0.60,1.04,0.46,154,120,166,8,2,6,14,2,12,4,0,4,-6,0,-6,0.81,0.5,0.92,97,73,104,0.38,0.29,0.41,2,0,2,2,0,2,0,0,0
19,2023-07-09 14:55:00,6.11,Haven,The Guard,M80,13 ,3,eeiu ,M80,Sova,0.60,0.01,0.88,135,2,180,7,0,7,13,4,9,2,0,2,-6,-4,-2,0.56,0.0,0.75,93,2,124,0.38,0.0,0.4,0,0,0,3,1,2,-3,-1,-2
20,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,trent ,The Guard,Raze,1.21,1.49,0.94,242,270,216,22,13,9,17,7,10,4,1,3,+5,+6,-1,0.77,0.77,0.77,155,168,143,0.21,0.22,0.2,3,2,1,4,2,2,-1,0,-1
21,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,valyn ,The Guard,Brimstone,1.18,0.91,1.45,243,156,331,20,6,14,17,8,9,14,8,6,+3,-2,+5,0.81,0.85,0.77,139,84,194,0.27,0.13,0.36,6,1,5,0,0,0,+6,+1,+5
22,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,tex ,The Guard,Chamber,1.07,1.02,1.12,187,184,190,17,8,9,14,7,7,4,3,1,+3,+1,+2,0.81,0.85,0.77,125,110,141,0.29,0.23,0.33,4,3,1,1,1,0,+3,+2,+1
23,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,JonahP ,The Guard,Skye,0.71,0.95,0.47,145,155,136,13,7,6,19,7,12,8,6,2,-6,0,-6,0.65,0.77,0.54,92,99,85,0.47,0.47,0.46,1,1,0,4,2,2,-3,-1,-2
24,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,neT ,The Guard,Viper,0.66,0.93,0.38,88,100,78,8,5,3,16,6,10,2,0,2,-8,-1,-7,0.73,0.85,0.62,63,69,58,0.29,0.27,0.33,0,0,0,3,1,2,-3,-1,-2
25,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,NiSMO ,M80,Raze,1.46,1.59,1.33,271,285,257,25,14,11,18,9,9,5,2,3,+7,+5,+2,0.73,0.77,0.69,194,206,182,0.29,0.24,0.34,6,2,4,4,0,4,+2,+2,0
26,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,koalanoob ,M80,Brimstone,1.00,1.19,0.82,151,215,87,14,10,4,16,9,7,5,4,1,-2,+1,-3,0.69,0.85,0.54,100,135,65,0.21,0.2,0.23,3,2,1,2,2,0,+1,0,+1
27,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,zander ,M80,Viper,1.00,1.27,0.73,210,274,146,18,12,6,17,9,8,8,4,4,+1,+3,-2,0.65,0.69,0.62,142,193,91,0.32,0.3,0.38,3,2,1,6,3,3,-3,-1,-2
28,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,johnqt ,M80,Skye,0.91,0.89,0.94,141,126,157,12,5,7,14,10,4,10,9,1,-2,-5,+3,0.81,0.85,0.77,106,94,117,0.29,0.31,0.26,0,0,0,1,1,0,-1,-1,0
29,2023-07-09 14:55:00,6.11,Bind,The Guard,M80,14 ,12,eeiu ,M80,Fade,0.88,0.86,0.90,140,125,156,14,7,7,15,7,8,6,3,3,-1,0,-1,0.81,0.85,0.77,82,76,89,0.27,0.29,0.25,0,0,0,1,1,0,-1,-1,0
30,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,tex ,The Guard,Jett,1.19,1.07,1.29,260,279,246,20,9,11,16,8,8,3,0,3,+4,+1,+3,0.91,0.8,1.0,168,176,162,0.33,0.47,0.18,9,5,4,2,2,0,+7,+3,+4
31,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,neT ,The Guard,Killjoy,1.13,1.06,1.20,200,148,243,17,6,11,12,5,7,3,0,3,+5,+1,+4,0.91,0.9,0.92,135,101,164,0.33,0.35,0.32,0,0,0,0,0,0,0,0,0
32,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,trent ,The Guard,Sova,1.04,1.34,0.78,167,203,138,14,8,6,12,4,8,7,4,3,+2,+4,-2,0.91,1.0,0.83,125,151,103,0.39,0.37,0.42,1,1,0,0,0,0,+1,+1,0
33,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,valyn ,The Guard,Astra,1.01,1.28,0.77,204,233,180,17,9,8,16,6,10,6,2,4,+1,+3,-2,0.73,0.7,0.75,123,145,104,0.14,0.17,0.12,3,2,1,3,0,3,0,+2,-2
34,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,JonahP ,The Guard,Kayo,0.67,0.73,0.61,162,164,161,11,5,6,16,7,9,8,4,4,-5,-2,-3,0.64,0.8,0.5,107,99,114,0.19,0.14,0.23,0,0,0,3,0,3,-3,0,-3
35,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,eeiu ,M80,Fade,1.11,1.28,0.92,215,252,171,18,12,6,15,8,7,9,5,4,+3,+4,-1,0.91,1.0,0.8,143,160,124,0.3,0.27,0.36,1,1,0,2,0,2,-1,+1,-2
36,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,zander ,M80,Astra,1.11,1.06,1.17,239,209,277,18,9,9,18,9,9,11,7,4,0,0,0,0.82,0.92,0.7,149,126,176,0.16,0.13,0.19,3,1,2,2,1,1,+1,0,+1
37,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,NiSMO ,M80,Kayo,1.08,1.33,0.78,184,242,116,12,9,3,16,9,7,20,17,3,-4,0,-4,0.77,0.92,0.6,114,135,89,0.28,0.37,0.13,1,1,0,2,1,1,-1,0,-1
38,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,koalanoob ,M80,Jett,0.94,1.18,0.66,164,218,100,13,9,4,15,8,7,4,3,1,-2,+1,-3,0.68,0.83,0.5,117,150,77,0.2,0.19,0.22,3,3,0,6,2,4,-3,+1,-4
39,2023-07-09 14:55:00,6.11,Pearl,The Guard,M80,13 ,9,johnqt ,M80,Killjoy,0.88,0.79,0.99,151,86,229,11,3,8,15,8,7,4,3,1,-4,-5,+1,0.82,0.75,0.9,105,76,141,0.15,0.19,0.13,0,0,0,1,1,0,-1,-1,0
40,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,Yoshiii ,SCARZ,Killjoy,1.12,0.82,1.48,232,196,277,17,8,9,15,10,5,1,0,1,+2,-2,+4,0.68,0.5,0.9,146,119,177,0.21,0.32,0.18,1,1,0,3,3,0,-2,-2,0
41,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,Jemkin ,SCARZ,Jett,0.96,0.69,1.28,192,143,251,14,5,9,17,10,7,5,3,2,-3,-5,+2,0.64,0.42,0.9,139,113,170,0.21,0.23,0.19,5,0,5,6,5,1,-1,-5,+4
42,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,Kr1stal ,SCARZ,Sova,0.91,0.63,1.24,177,152,207,13,6,7,15,10,5,3,0,3,-2,-4,+2,0.64,0.58,0.7,123,114,133,0.45,0.4,0.5,2,0,2,0,0,0,+2,0,+2
43,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,TORANECO ,SCARZ,Omen,0.83,0.46,1.28,157,115,209,12,4,8,17,10,7,8,2,6,-5,-6,+1,0.68,0.58,0.8,112,72,160,0.36,0.33,0.38,1,0,1,2,1,1,-1,-1,0
44,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,Allen ,SCARZ,Breach,0.70,0.60,0.82,103,101,106,8,4,4,16,10,6,8,6,2,-8,-6,-2,0.55,0.5,0.6,68,63,73,0.12,0.11,0.14,0,0,0,2,2,0,-2,-2,0
45,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,sScary ,BLEED,Omen,1.47,1.53,1.42,249,324,187,20,12,8,8,4,4,9,3,6,+12,+8,+4,0.95,0.9,1.0,155,178,136,0.33,0.39,0.28,2,0,2,0,0,0,+2,0,+2
46,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,crazyguy ,BLEED,Sova,1.39,1.00,1.71,232,174,282,20,7,13,12,9,3,4,3,1,+8,-2,+10,0.77,0.6,0.92,151,91,201,0.26,0.07,0.39,3,2,1,1,1,0,+2,+1,+1
47,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,nephh ,BLEED,Breach,1.08,0.73,1.37,230,166,284,18,7,11,16,8,8,11,2,9,+2,-1,+3,0.68,0.5,0.83,132,104,156,0.22,0.38,0.16,6,0,6,1,1,0,+5,-1,+6
48,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,Juicy ,BLEED,Jett,0.91,0.40,1.34,208,112,288,13,2,11,15,9,6,10,7,3,-2,-7,+5,0.68,0.6,0.75,141,97,179,0.13,0.04,0.22,2,0,2,5,4,1,-3,-4,+1
49,2023-07-09 05:00:00,6.11,Haven,SCARZ,BLEED,9 ,13,Deryeon ,BLEED,Killjoy,0.75,0.48,0.98,109,106,113,9,2,7,13,8,5,4,4,0,-4,-6,+2,0.64,0.5,0.75,81,96,69,0.15,0.15,0.15,0,0,0,2,2,0,-2,-2,0
50,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,Allen ,SCARZ,Brimstone,0.84,0.86,0.76,222,207,288,10,7,3,13,10,3,5,4,1,-3,-3,0,0.73,0.75,0.67,144,141,154,0.27,0.3,0.21,1,1,0,2,2,0,-1,-1,0
51,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,Kr1stal ,SCARZ,Raze,0.63,0.70,0.37,213,231,142,10,9,1,14,11,3,1,0,1,-4,-2,-2,0.53,0.5,0.67,141,145,122,0.27,0.32,0.18,1,1,0,4,3,1,-3,-2,-1
52,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,TORANECO ,SCARZ,Viper,0.62,0.69,0.34,155,157,150,8,7,1,14,11,3,1,0,1,-6,-4,-2,0.4,0.33,0.67,94,87,125,0.22,0.25,0.18,1,1,0,0,0,0,+1,+1,0
53,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,Yoshiii ,SCARZ,Skye,0.41,0.43,0.32,107,117,69,4,4,0,14,11,3,6,6,0,-10,-7,-3,0.6,0.67,0.33,75,84,37,0.25,0.31,0.0,0,0,0,2,1,1,-2,-1,-1
54,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,Jemkin ,SCARZ,Reyna,0.09,0.14,0.02,22,13,59,0,0,0,14,11,3,2,2,0,-14,-11,-3,0.33,0.42,,20,11,59,0.27,0.0,0.5,0,0,0,4,3,1,-4,-3,-1
55,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,nephh ,BLEED,Skye,1.65,2.07,1.55,296,263,305,17,3,14,8,1,7,14,4,10,+9,+2,+7,0.93,1.0,0.92,166,126,176,0.27,0.17,0.31,2,0,2,0,0,0,+2,0,+2
56,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,Juicy ,BLEED,Raze,1.59,2.72,1.30,217,477,152,14,6,8,4,0,4,3,0,3,+10,+6,+4,0.87,1.0,0.83,131,282,93,0.17,0.24,0.13,2,1,1,2,0,2,0,+1,-1
57,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,crazyguy ,BLEED,Brimstone,1.54,1.24,1.61,299,164,333,14,2,12,6,1,5,9,1,8,+8,+1,+7,1.0,1.0,1.0,204,127,223,0.33,0.75,0.29,3,0,3,0,0,0,+3,0,+3
58,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,Deryeon ,BLEED,Chamber,1.52,0.98,1.66,269,195,288,15,2,13,7,2,5,2,1,1,+8,0,+8,0.8,0.67,0.83,165,117,177,0.32,0.0,0.4,4,1,3,0,0,0,+4,+1,+3
59,2023-07-09 05:00:00,6.11,Bind,SCARZ,BLEED,2 ,13,sScary ,BLEED,Viper,1.24,1.17,1.26,166,148,172,9,2,7,7,2,5,8,0,8,+2,0,+2,0.87,1.0,0.83,106,74,114,0.26,0.25,0.26,1,1,0,1,0,1,0,+1,-1
60,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,Jemkin ,SCARZ,Raze,1.65,1.29,2.12,363,310,436,29,13,16,15,9,6,0,0,0,+14,+4,+10,0.71,0.67,0.78,206,187,231,0.25,0.21,0.31,4,2,2,3,3,0,+1,-1,+2
61,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,TORANECO ,SCARZ,Brimstone,0.80,1.00,0.54,197,226,160,13,9,4,19,10,9,6,3,3,-6,-1,-5,0.62,0.58,0.67,133,157,101,0.26,0.41,0.06,2,1,1,3,2,1,-1,-1,0
62,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,Allen ,SCARZ,Cypher,0.66,0.75,0.54,155,174,129,9,6,3,18,10,8,8,4,4,-9,-4,-5,0.67,0.67,0.67,121,139,96,0.24,0.31,0.16,1,0,1,2,0,2,-1,0,-1
63,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,Kr1stal ,SCARZ,Fade,0.66,0.35,1.07,113,70,171,8,3,5,15,10,5,4,2,2,-7,-7,0,0.62,0.58,0.67,76,45,116,0.14,0.09,0.15,1,1,0,2,2,0,-1,-1,0
64,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,Yoshiii ,SCARZ,Breach,0.53,0.34,0.79,126,98,164,8,3,5,17,10,7,10,4,6,-9,-7,-2,0.81,0.75,0.89,79,62,101,0.19,0.33,0.11,1,0,1,2,1,1,-1,-1,0
65,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,sScary ,BLEED,Brimstone,1.64,1.38,1.84,341,314,363,26,10,16,13,6,7,8,3,5,+13,+4,+9,0.95,0.89,1.0,202,170,227,0.22,0.16,0.26,4,2,2,0,0,0,+4,+2,+2
66,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,Deryeon ,BLEED,Killjoy,1.24,0.95,1.46,244,232,254,21,8,13,13,7,6,3,0,3,+8,+1,+7,0.81,0.67,0.92,149,144,153,0.19,0.27,0.15,1,0,1,0,0,0,+1,0,+1
67,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,crazyguy ,BLEED,Sova,1.23,1.09,1.33,205,213,200,16,7,9,12,6,6,6,2,4,+4,+1,+3,0.76,0.78,0.75,139,152,130,0.4,0.55,0.32,2,1,1,3,1,2,-1,0,-1
68,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,Juicy ,BLEED,Raze,0.98,0.82,1.10,220,198,238,14,6,8,14,6,8,5,2,3,0,0,0,0.76,0.56,0.92,151,139,160,0.14,0.12,0.15,4,1,3,3,2,1,+1,-1,+2
69,2023-07-09 05:00:00,6.11,Fracture,SCARZ,BLEED,8 ,13,nephh ,BLEED,Breach,0.59,0.50,0.66,98,124,79,7,4,3,15,8,7,8,2,6,-8,-4,-4,0.62,0.44,0.75,69,79,62,0.14,0.06,0.2,1,0,1,3,2,1,-2,-2,0
70,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,pancc ,The Union,Viper,0.95,1.18,0.84,246,315,213,14,7,7,14,4,10,4,1,3,0,+3,-3,0.72,0.83,0.67,159,189,145,0.31,0.17,0.44,2,1,1,0,0,0,+2,+1,+1
71,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,GuhRVN ,The Union,Omen,0.89,1.25,0.70,211,333,150,15,8,7,14,4,10,6,1,5,+1,+4,-3,0.78,0.83,0.75,131,210,91,0.3,0.44,0.19,1,1,0,2,0,2,-1,+1,-2
72,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,ntk ,The Union,Skye,0.76,0.72,0.78,185,155,201,9,3,6,16,5,11,11,3,8,-7,-2,-5,0.61,0.5,0.67,126,108,135,0.17,0.21,0.15,1,0,1,4,1,3,-3,-1,-2
73,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,Askia ,The Union,Raze,0.57,0.31,0.70,123,88,142,8,1,7,15,5,10,3,3,0,-7,-4,-3,0.61,0.5,0.67,96,81,104,0.23,0.2,0.25,0,0,0,4,0,4,-4,0,-4
74,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,raafa ,The Union,Killjoy,0.44,0.33,0.50,144,119,157,8,2,6,17,6,11,1,0,1,-9,-4,-5,0.5,0.17,0.67,93,72,104,0.23,0.22,0.23,2,1,1,2,2,0,0,-1,+1
75,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,NiSMO ,M80,Raze,1.50,1.82,0.86,282,370,108,19,16,3,11,7,4,5,5,0,+8,+9,-1,0.83,0.92,0.67,174,227,69,0.2,0.19,0.25,5,5,0,1,1,0,+4,+4,0
76,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,johnqt ,M80,Killjoy,1.46,1.23,1.91,241,154,416,15,7,8,9,4,5,5,2,3,+6,+3,+3,0.89,0.92,0.83,168,110,283,0.22,0.25,0.21,1,0,1,0,0,0,+1,0,+1
77,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,eeiu ,M80,Fade,1.35,1.53,1.00,199,211,175,14,10,4,9,5,4,6,5,1,+5,+5,0,0.83,0.83,0.83,144,158,116,0.42,0.39,0.5,0,0,0,2,1,1,-2,-1,-1
78,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,zander ,M80,Viper,1.31,1.21,1.51,324,348,278,21,15,6,15,11,4,7,5,2,+6,+4,+2,0.89,0.83,1.0,187,198,165,0.19,0.13,0.38,4,3,1,1,1,0,+3,+2,+1
79,2023-07-08 16:45:00,6.11,Lotus,The Union,M80,5 ,13,koalanoob ,M80,Omen,0.96,1.07,0.74,120,108,145,7,4,3,10,6,4,14,13,1,-3,-2,-1,0.83,0.92,0.67,72,67,83,0.11,0.15,0.06,2,1,1,2,0,2,0,+1,-1
80,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,raafa ,The Union,Sage,1.02,1.20,0.48,284,323,169,15,13,2,14,10,4,2,0,2,+1,+3,-2,0.88,0.83,1.0,164,184,102,0.2,0.22,0.11,2,2,0,1,0,1,+1,+2,-1
81,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,ntk ,The Union,Breach,0.61,0.58,0.70,132,121,165,6,4,2,13,9,4,8,5,3,-7,-5,-2,0.69,0.58,1.0,83,82,88,0.17,0.27,0.08,0,0,0,0,0,0,0,0,0
82,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,pancc ,The Union,Cypher,0.53,0.76,0.02,106,129,39,5,5,0,13,9,4,3,2,1,-8,-4,-4,0.44,0.42,0.5,64,73,40,0.13,0.1,0.25,2,2,0,5,2,3,-3,0,-3
83,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,GuhRVN ,The Union,Brimstone,0.45,0.47,0.42,123,101,194,7,4,3,14,10,4,2,1,1,-7,-6,-1,0.56,0.5,0.75,72,55,120,0.46,0.38,0.6,1,1,0,0,0,0,+1,+1,0
84,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,Askia ,The Union,Raze,0.39,0.30,0.67,137,81,309,5,1,4,14,10,4,4,4,0,-9,-9,0,0.56,0.5,0.75,110,72,222,0.19,0.11,0.33,0,0,0,5,5,0,-5,-5,0
85,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,zander ,M80,Brimstone,1.69,1.74,1.67,285,312,277,14,4,10,9,3,6,15,4,11,+5,+1,+4,0.88,1.0,0.83,185,164,192,0.22,0.23,0.21,5,2,3,0,0,0,+5,+2,+3
86,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,NiSMO ,M80,Kayo,1.53,0.90,1.74,259,170,289,15,2,13,9,3,6,11,2,9,+6,-1,+7,0.88,0.75,0.92,167,110,186,0.15,0.2,0.14,1,1,0,0,0,0,+1,+1,0
87,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,eeiu ,M80,Breach,1.52,1.55,1.50,162,175,158,11,3,8,4,2,2,11,5,6,+7,+1,+6,0.94,1.0,0.92,100,102,99,0.16,0.09,0.19,0,0,0,0,0,0,0,0,0
88,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,koalanoob ,M80,Jett,1.39,1.94,1.21,250,370,211,16,6,10,8,2,6,3,1,2,+8,+4,+4,0.81,1.0,0.75,147,238,117,0.06,0.13,0.0,5,1,4,3,0,3,+2,+1,+1
89,2023-07-08 16:45:00,6.11,Fracture,The Union,M80,3 ,13,johnqt ,M80,Cypher,1.26,2.00,1.01,211,257,196,12,5,7,8,1,7,4,1,3,+4,+4,0,0.75,1.0,0.67,151,163,147,0.2,0.38,0.16,0,0,0,2,0,2,-2,0,-2
90,2023-07-08 14:00:00,6.11,Pearl,M80,9z Team,13 ,4,koalanoob ,M80,Jett,1.57,1.62,1.55,353,390,338,21,6,15,11,3,8,5,5,0,+10,+3,+7,0.88,1.0,0.83,238,262,228,0.17,0.26,0.13,6,1,5,2,0,2,+4,+1,+3
